,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
115,2022-11-02 17:00:00,,,,,,0.0,,
116,2022-11-02 18:00:00,,,,,,0.0,,
117,2022-11-02 19:00:00,,,,,,0.0,,
118,2022-11-02 20:00:00,,,,,,0.0,,
119,2022-11-02 21:00:00,,,,,,0.0,,
120,2022-11-02 22:00:00,,,,,,0.0,,
121,2022-11-02 23:00:00,,,,,,0.0,,
122,2022-11-03 00:00:00,,,,,,0.0,,
123,2022-11-03 01:00:00,,,,,,0.0,,
124,2022-11-03 02:00:00,,,,,,0.0,,
125,2022-11-03 03:00:00,,,,,,0.0,,
126,2022-11-03 04:00:00,,,,,,0.0,,
127,2022-11-03 05:00:00,,,,,,0.0,,
128,2022-11-03 06:00:00,,,,,,0.0,,
129,2022-11-03 07:00:00,,,,,,3.3000000000000003,,
130,2022-11-03 08:00:00,26.097916,93951.15,-14.5182085,0.3125,4268.447,75.02,40142.23,988.2114
131,2022-11-03 09:00:00,,,,,,114.39999999999998,,
132,2022-11-03 10:00:00,,,,,,167.86,,
133,2022-11-03 11:00:00,,,,,,1994.52,,
134,2022-11-03 12:00:00,,,,,,2034.34,,
135,2022-11-03 13:00:00,,,,,,978.78,,
136,2022-11-03 14:00:00,,,,,,45.099999999999994,,
137,2022-11-03 15:00:00,,,,,,0.0,,
138,2022-11-03 16:00:00,,,,,,0.0,,
139,2022-11-03 17:00:00,,,,,,0.0,,
140,2022-11-03 18:00:00,,,,,,0.0,,
141,2022-11-03 19:00:00,,,,,,0.0,,
142,2022-11-03 20:00:00,,,,,,0.0,,
143,2022-11-03 21:00:00,,,,,,0.0,,
144,2022-11-03 22:00:00,,,,,,0.0,,
145,2022-11-03 23:00:00,,,,,,0.0,,
146,2022-11-04 00:00:00,,,,,,0.0,,
147,2022-11-04 01:00:00,,,,,,0.0,,
148,2022-11-04 02:00:00,,,,,,0.0,,
149,2022-11-04 03:00:00,,,,,,0.0,,
150,2022-11-04 04:00:00,,,,,,0.0,,
151,2022-11-04 05:00:00,,,,,,0.0,,
152,2022-11-04 06:00:00,,,,,,0.0,,
153,2022-11-04 07:00:00,,,,,,12.98,,
154,2022-11-04 08:00:00,24.739584,89069.34,-14.80724,0.3125,27650.4,109.78,46730.02,988.43335
155,2022-11-04 09:00:00,,,,,,197.12,,
156,2022-11-04 10:00:00,,,,,,377.96,,
157,2022-11-04 11:00:00,,,,,,385.44,,
158,2022-11-04 12:00:00,,,,,,157.73999999999998,,
159,2022-11-04 13:00:00,,,,,,118.14,,
160,2022-11-04 14:00:00,,,,,,36.52,,
161,2022-11-04 15:00:00,,,,,,0.0,,
162,2022-11-04 16:00:00,,,,,,0.0,,
163,2022-11-04 17:00:00,,,,,,0.0,,
164,2022-11-04 18:00:00,,,,,,0.0,,
165,2022-11-04 19:00:00,,,,,,0.0,,
166,2022-11-04 20:00:00,,,,,,0.0,,
167,2022-11-04 21:00:00,,,,,,0.0,,
168,2022-11-04 22:00:00,,,,,,0.0,,
169,2022-11-04 23:00:00,,,,,,0.0,,
170,2022-11-05 00:00:00,,,,,,0.0,,
171,2022-11-05 01:00:00,,,,,,0.0,,
172,2022-11-05 02:00:00,,,,,,0.0,,
173,2022-11-05 03:00:00,,,,,,0.0,,
174,2022-11-05 04:00:00,,,,,,0.0,,
175,2022-11-05 05:00:00,,,,,,0.0,,
176,2022-11-05 06:00:00,,,,,,0.0,,
177,2022-11-05 07:00:00,,,,,,18.700000000000003,,
178,2022-11-05 08:00:00,23.440626,84386.38,-15.092021,0.30208334,39201.863,266.64,40906.406,987.35205
179,2022-11-05 09:00:00,,,,,,390.50000000000006,,
180,2022-11-05 10:00:00,,,,,,667.4799999999999,,
181,2022-11-05 11:00:00,,,,,,302.28000000000003,,
182,2022-11-05 12:00:00,,,,,,242.66,,
183,2022-11-05 13:00:00,,,,,,174.45999999999998,,
184,2022-11-05 14:00:00,,,,,,20.24,,
185,2022-11-05 15:00:00,,,,,,0.0,,
186,2022-11-05 16:00:00,,,,,,0.0,,
187,2022-11-05 17:00:00,,,,,,0.0,,
188,2022-11-05 18:00:00,,,,,,0.0,,
189,2022-11-05 19:00:00,,,,,,0.0,,
190,2022-11-05 20:00:00,,,,,,0.0,,
191,2022-11-05 21:00:00,,,,,,0.0,,
192,2022-11-05 22:00:00,,,,,,0.0,,
193,2022-11-05 23:00:00,,,,,,0.0,,
194,2022-11-06 00:00:00,,,,,,0.0,,
195,2022-11-06 01:00:00,,,,,,0.0,,
196,2022-11-06 02:00:00,,,,,,0.0,,
197,2022-11-06 03:00:00,,,,,,0.0,,
198,2022-11-06 04:00:00,,,,,,0.0,,
199,2022-11-06 05:00:00,,,,,,0.0,,
200,2022-11-06 06:00:00,,,,,,0.0,,
201,2022-11-06 07:00:00,,,,,,35.42,,
202,2022-11-06 08:00:00,22.190626,79887.805,-15.372708,0.30208334,31703.836,281.82,46618.387,987.3833
203,2022-11-06 09:00:00,,,,,,891.0,,
204,2022-11-06 10:00:00,,,,,,1404.26,,
205,2022-11-06 11:00:00,,,,,,1227.8200000000002,,
206,2022-11-06 12:00:00,,,,,,513.04,,
207,2022-11-06 13:00:00,,,,,,209.88,,
208,2022-11-06 14:00:00,,,,,,47.08,,
209,2022-11-06 15:00:00,,,,,,0.0,,
210,2022-11-06 16:00:00,,,,,,0.0,,
211,2022-11-06 17:00:00,,,,,,0.0,,
212,2022-11-06 18:00:00,,,,,,0.0,,
213,2022-11-06 19:00:00,,,,,,0.0,,
214,2022-11-06 20:00:00,,,,,,0.0,,
215,2022-11-06 21:00:00,,,,,,0.0,,
216,2022-11-06 22:00:00,,,,,,0.0,,
217,2022-11-06 23:00:00,,,,,,0.0,,
218,2022-11-07 00:00:00,,,,,,0.0,,
219,2022-11-07 01:00:00,,,,,,0.0,,
220,2022-11-07 02:00:00,,,,,,0.0,,
221,2022-11-07 03:00:00,,,,,,0.0,,
222,2022-11-07 04:00:00,,,,,,0.0,,
223,2022-11-07 05:00:00,,,,,,0.0,,
224,2022-11-07 06:00:00,,,,,,0.0,,
225,2022-11-07 07:00:00,,,,,,12.76,,
226,2022-11-07 08:00:00,20.987501,75540.875,-15.649021,0.30208334,52782.348,93.94,31616.635,985.7917
227,2022-11-07 09:00:00,,,,,,123.42,,
228,2022-11-07 10:00:00,,,,,,235.84,,
229,2022-11-07 11:00:00,,,,,,506.66,,
230,2022-11-07 12:00:00,,,,,,165.0,,
231,2022-11-07 13:00:00,,,,,,204.16,,
232,2022-11-07 14:00:00,,,,,,24.64,,
233,2022-11-07 15:00:00,,,,,,0.0,,
234,2022-11-07 16:00:00,,,,,,0.0,,
235,2022-11-07 17:00:00,,,,,,0.0,,
236,2022-11-07 18:00:00,,,,,,0.0,,
237,2022-11-07 19:00:00,,,,,,0.0,,
238,2022-11-07 20:00:00,,,,,,0.0,,
239,2022-11-07 21:00:00,,,,,,0.0,,
240,2022-11-07 22:00:00,,,,,,0.0,,
241,2022-11-07 23:00:00,,,,,,0.0,,
242,2022-11-08 00:00:00,,,,,,0.0,,
243,2022-11-08 01:00:00,,,,,,0.0,,
244,2022-11-08 02:00:00,,,,,,0.0,,
245,2022-11-08 03:00:00,,,,,,0.0,,
246,2022-11-08 04:00:00,,,,,,0.0,,
247,2022-11-08 05:00:00,,,,,,0.0,,
248,2022-11-08 06:00:00,,,,,,0.0,,
249,2022-11-08 07:00:00,,,,,,29.48,,
250,2022-11-08 08:00:00,19.834375,71397.91,-15.920948,0.29166666,43660.633,1330.56,32635.62,981.21564
251,2022-11-08 09:00:00,,,,,,2055.8999999999996,,
252,2022-11-08 10:00:00,,,,,,2435.84,,
253,2022-11-08 11:00:00,,,,,,1647.58,,
254,2022-11-08 12:00:00,,,,,,1577.62,,
255,2022-11-08 13:00:00,,,,,,172.04000000000002,,
256,2022-11-08 14:00:00,,,,,,27.06,,
257,2022-11-08 15:00:00,,,,,,0.0,,
258,2022-11-08 16:00:00,,,,,,0.0,,
259,2022-11-08 17:00:00,,,,,,0.0,,
260,2022-11-08 18:00:00,,,,,,0.0,,
261,2022-11-08 19:00:00,,,,,,0.0,,
262,2022-11-08 20:00:00,,,,,,0.0,,
263,2022-11-08 21:00:00,,,,,,0.0,,
264,2022-11-08 22:00:00,,,,,,0.0,,
265,2022-11-08 23:00:00,,,,,,0.0,,
266,2022-11-09 00:00:00,,,,,,0.0,,
267,2022-11-09 01:00:00,,,,,,0.0,,
268,2022-11-09 02:00:00,,,,,,0.0,,
269,2022-11-09 03:00:00,,,,,,0.0,,
270,2022-11-09 04:00:00,,,,,,0.0,,
271,2022-11-09 05:00:00,,,,,,0.0,,
272,2022-11-09 06:00:00,,,,,,0.0,,
273,2022-11-09 07:00:00,,,,,,31.24,,
274,2022-11-09 08:00:00,18.730207,67425.25,-16.188375,0.29166666,6180.974,929.06,35926.285,983.72186
275,2022-11-09 09:00:00,,,,,,1257.96,,
276,2022-11-09 10:00:00,,,,,,422.62,,
277,2022-11-09 11:00:00,,,,,,444.62,,
278,2022-11-09 12:00:00,,,,,,231.22000000000003,,
279,2022-11-09 13:00:00,,,,,,67.98,,
280,2022-11-09 14:00:00,,,,,,0.22,,
281,2022-11-09 15:00:00,,,,,,0.0,,
282,2022-11-09 16:00:00,,,,,,0.0,,
283,2022-11-09 17:00:00,,,,,,0.0,,
284,2022-11-09 18:00:00,,,,,,0.0,,
285,2022-11-09 19:00:00,,,,,,0.0,,
286,2022-11-09 20:00:00,,,,,,0.0,,
287,2022-11-09 21:00:00,,,,,,0.0,,
288,2022-11-09 22:00:00,,,,,,0.0,,
289,2022-11-09 23:00:00,,,,,,0.0,,
290,2022-11-10 00:00:00,,,,,,0.0,,
291,2022-11-10 01:00:00,,,,,,0.0,,
292,2022-11-10 02:00:00,,,,,,0.0,,
293,2022-11-10 03:00:00,,,,,,0.0,,
294,2022-11-10 04:00:00,,,,,,0.0,,
295,2022-11-10 05:00:00,,,,,,0.0,,
296,2022-11-10 06:00:00,,,,,,0.0,,
297,2022-11-10 07:00:00,,,,,,20.9,,
298,2022-11-10 08:00:00,17.68125,63648.41,-16.451094,0.28125,38.213543,422.4,17746.916,986.0781
299,2022-11-10 09:00:00,,,,,,1586.86,,
300,2022-11-10 10:00:00,,,,,,867.9,,
301,2022-11-10 11:00:00,,,,,,334.18,,
302,2022-11-10 12:00:00,,,,,,267.08,,
303,2022-11-10 13:00:00,,,,,,76.33999999999999,,
304,2022-11-10 14:00:00,,,,,,0.0,,
305,2022-11-10 15:00:00,,,,,,0.0,,
306,2022-11-10 16:00:00,,,,,,0.0,,
307,2022-11-10 17:00:00,,,,,,0.0,,
308,2022-11-10 18:00:00,,,,,,0.0,,
309,2022-11-10 19:00:00,,,,,,0.0,,
310,2022-11-10 20:00:00,,,,,,0.0,,
311,2022-11-10 21:00:00,,,,,,0.0,,
312,2022-11-10 22:00:00,,,,,,0.0,,
313,2022-11-10 23:00:00,,,,,,0.0,,
314,2022-11-11 00:00:00,,,,,,0.0,,
315,2022-11-11 01:00:00,,,,,,0.0,,
316,2022-11-11 02:00:00,,,,,,0.0,,
317,2022-11-11 03:00:00,,,,,,0.0,,
318,2022-11-11 04:00:00,,,,,,0.0,,
319,2022-11-11 05:00:00,,,,,,0.0,,
320,2022-11-11 06:00:00,,,,,,0.0,,
321,2022-11-11 07:00:00,,,,,,0.88,,
322,2022-11-11 08:00:00,16.676043,60035.098,-16.709156,0.28125,25125.701,37.400000000000006,30181.67,1006.8833
323,2022-11-11 09:00:00,,,,,,244.42,,
324,2022-11-11 10:00:00,,,,,,269.05999999999995,,
325,2022-11-11 11:00:00,,,,,,220.0,,
326,2022-11-11 12:00:00,,,,,,172.48000000000002,,
327,2022-11-11 13:00:00,,,,,,36.959999999999994,,
328,2022-11-11 14:00:00,,,,,,0.0,,
329,2022-11-11 15:00:00,,,,,,0.0,,
330,2022-11-11 16:00:00,,,,,,0.0,,
331,2022-11-11 17:00:00,,,,,,0.0,,
332,2022-11-11 18:00:00,,,,,,0.0,,
333,2022-11-11 19:00:00,,,,,,0.0,,
334,2022-11-11 20:00:00,,,,,,0.0,,
335,2022-11-11 21:00:00,,,,,,0.0,,
336,2022-11-11 22:00:00,,,,,,0.0,,
337,2022-11-11 23:00:00,,,,,,0.0,,
338,2022-11-12 00:00:00,,,,,,0.0,,
339,2022-11-12 01:00:00,,,,,,0.0,,
340,2022-11-12 02:00:00,,,,,,0.0,,
341,2022-11-12 03:00:00,,,,,,0.0,,
342,2022-11-12 04:00:00,,,,,,0.0,,
343,2022-11-12 05:00:00,,,,,,0.0,,
344,2022-11-12 06:00:00,,,,,,0.0,,
345,2022-11-12 07:00:00,,,,,,7.920000000000001,,
346,2022-11-12 08:00:00,15.714583,56566.63,-16.962343,0.27083334,8502.232,135.07999999999998,21115.826,1013.0656
347,2022-11-12 09:00:00,,,,,,446.81999999999994,,
348,2022-11-12 10:00:00,,,,,,450.56,,
349,2022-11-12 11:00:00,,,,,,889.46,,
350,2022-11-12 12:00:00,,,,,,361.9,,
351,2022-11-12 13:00:00,,,,,,105.6,,
352,2022-11-12 14:00:00,,,,,,1.1,,
353,2022-11-12 15:00:00,,,,,,0.0,,
354,2022-11-12 16:00:00,,,,,,0.0,,
355,2022-11-12 17:00:00,,,,,,0.0,,
356,2022-11-12 18:00:00,,,,,,0.0,,
357,2022-11-12 19:00:00,,,,,,0.0,,
358,2022-11-12 20:00:00,,,,,,0.0,,
359,2022-11-12 21:00:00,,,,,,0.0,,
360,2022-11-12 22:00:00,,,,,,0.0,,
361,2022-11-12 23:00:00,,,,,,0.0,,
362,2022-11-13 00:00:00,,,,,,0.0,,
363,2022-11-13 01:00:00,,,,,,0.0,,
364,2022-11-13 02:00:00,,,,,,0.0,,
365,2022-11-13 03:00:00,,,,,,0.0,,
366,2022-11-13 04:00:00,,,,,,0.0,,
367,2022-11-13 05:00:00,,,,,,0.0,,
368,2022-11-13 06:00:00,,,,,,0.0,,
369,2022-11-13 07:00:00,,,,,,10.78,,
370,2022-11-13 08:00:00,14.807292,53305.0,-17.210657,0.27083334,18123.723,170.94,31718.703,1009.2177
371,2022-11-13 09:00:00,,,,,,1008.04,,
372,2022-11-13 10:00:00,,,,,,1589.94,,
373,2022-11-13 11:00:00,,,,,,1984.62,,
374,2022-11-13 12:00:00,,,,,,1211.54,,
375,2022-11-13 13:00:00,,,,,,218.68000000000004,,
376,2022-11-13 14:00:00,,,,,,16.279999999999998,,
377,2022-11-13 15:00:00,,,,,,0.0,,
378,2022-11-13 16:00:00,,,,,,0.0,,
379,2022-11-13 17:00:00,,,,,,0.0,,
380,2022-11-13 18:00:00,,,,,,0.0,,
381,2022-11-13 19:00:00,,,,,,0.0,,
382,2022-11-13 20:00:00,,,,,,0.0,,
383,2022-11-13 21:00:00,,,,,,0.0,,
384,2022-11-13 22:00:00,,,,,,0.0,,
385,2022-11-13 23:00:00,,,,,,0.0,,
386,2022-11-14 00:00:00,,,,,,0.0,,
387,2022-11-14 01:00:00,,,,,,0.0,,
388,2022-11-14 02:00:00,,,,,,0.0,,
389,2022-11-14 03:00:00,,,,,,0.0,,
390,2022-11-14 04:00:00,,,,,,0.0,,
391,2022-11-14 05:00:00,,,,,,0.0,,
392,2022-11-14 06:00:00,,,,,,0.0,,
393,2022-11-14 07:00:00,,,,,,4.4,,
394,2022-11-14 08:00:00,13.9375,50179.03,-17.453886,0.27083334,35199.246,94.16,24916.86,1005.7802
395,2022-11-14 09:00:00,,,,,,643.06,,
396,2022-11-14 10:00:00,,,,,,1580.7,,
397,2022-11-14 11:00:00,,,,,,1492.7,,
398,2022-11-14 12:00:00,,,,,,1113.42,,
399,2022-11-14 13:00:00,,,,,,452.32,,
400,2022-11-14 14:00:00,,,,,,18.92,,
401,2022-11-14 15:00:00,,,,,,0.0,,
402,2022-11-14 16:00:00,,,,,,0.0,,
403,2022-11-14 17:00:00,,,,,,0.0,,
404,2022-11-14 18:00:00,,,,,,0.0,,
405,2022-11-14 19:00:00,,,,,,0.0,,
406,2022-11-14 20:00:00,,,,,,0.0,,
407,2022-11-14 21:00:00,,,,,,0.0,,
408,2022-11-14 22:00:00,,,,,,0.0,,
409,2022-11-14 23:00:00,,,,,,0.0,,
410,2022-11-15 00:00:00,,,,,,0.0,,
411,2022-11-15 01:00:00,,,,,,0.0,,
412,2022-11-15 02:00:00,,,,,,0.0,,
413,2022-11-15 03:00:00,,,,,,0.0,,
414,2022-11-15 04:00:00,,,,,,0.0,,
415,2022-11-15 05:00:00,,,,,,0.0,,
416,2022-11-15 06:00:00,,,,,,0.0,,
417,2022-11-15 07:00:00,,,,,,11.0,,
418,2022-11-15 08:00:00,13.116666,47224.69,-17.691969,0.26041666,33736.55,740.52,23671.959,1002.5625
419,2022-11-15 09:00:00,,,,,,1952.94,,
420,2022-11-15 10:00:00,,,,,,2292.4,,
421,2022-11-15 11:00:00,,,,,,2142.8,,
422,2022-11-15 12:00:00,,,,,,1505.68,,
423,2022-11-15 13:00:00,,,,,,587.8399999999999,,
424,2022-11-15 14:00:00,,,,,,9.02,,
425,2022-11-15 15:00:00,,,,,,0.0,,
426,2022-11-15 16:00:00,,,,,,0.0,,
427,2022-11-15 17:00:00,,,,,,0.0,,
428,2022-11-15 18:00:00,,,,,,0.0,,
429,2022-11-15 19:00:00,,,,,,0.0,,
430,2022-11-15 20:00:00,,,,,,0.0,,
431,2022-11-15 21:00:00,,,,,,0.0,,
432,2022-11-15 22:00:00,,,,,,0.0,,
433,2022-11-15 23:00:00,,,,,,0.0,,
434,2022-11-16 00:00:00,,,,,,0.0,,
435,2022-11-16 01:00:00,,,,,,0.0,,
436,2022-11-16 02:00:00,,,,,,0.0,,
437,2022-11-16 03:00:00,,,,,,0.0,,
438,2022-11-16 04:00:00,,,,,,0.0,,
439,2022-11-16 05:00:00,,,,,,0.0,,
440,2022-11-16 06:00:00,,,,,,0.0,,
441,2022-11-16 07:00:00,,,,,,10.12,,
442,2022-11-16 08:00:00,12.341667,44422.22,-17.924854,0.26041666,33859.34,633.8199999999999,21232.012,1002.64276
443,2022-11-16 09:00:00,,,,,,1887.1600000000003,,
444,2022-11-16 10:00:00,,,,,,2238.94,,
445,2022-11-16 11:00:00,,,,,,2084.28,,
446,2022-11-16 12:00:00,,,,,,1440.78,,
447,2022-11-16 13:00:00,,,,,,532.1800000000001,,
448,2022-11-16 14:00:00,,,,,,13.42,,
449,2022-11-16 15:00:00,,,,,,0.0,,
450,2022-11-16 16:00:00,,,,,,0.0,,
451,2022-11-16 17:00:00,,,,,,0.0,,
452,2022-11-16 18:00:00,,,,,,0.0,,
453,2022-11-16 19:00:00,,,,,,0.0,,
454,2022-11-16 20:00:00,,,,,,0.0,,
455,2022-11-16 21:00:00,,,,,,0.0,,
456,2022-11-16 22:00:00,,,,,,0.0,,
457,2022-11-16 23:00:00,,,,,,0.0,,
458,2022-11-17 00:00:00,,,,,,0.0,,
459,2022-11-17 01:00:00,,,,,,0.0,,
460,2022-11-17 02:00:00,,,,,,0.0,,
461,2022-11-17 03:00:00,,,,,,0.0,,
462,2022-11-17 04:00:00,,,,,,0.0,,
463,2022-11-17 05:00:00,,,,,,0.0,,
464,2022-11-17 06:00:00,,,,,,0.0,,
465,2022-11-17 07:00:00,,,,,,7.260000000000001,,
466,2022-11-17 08:00:00,11.599999,41770.582,-18.152437,0.25,29792.367,499.4,21314.146,1006.77606
467,2022-11-17 09:00:00,,,,,,1772.1,,
468,2022-11-17 10:00:00,,,,,,2113.54,,
469,2022-11-17 11:00:00,,,,,,1957.34,,
470,2022-11-17 12:00:00,,,,,,1376.9799999999998,,
471,2022-11-17 13:00:00,,,,,,466.1799999999999,,
472,2022-11-17 14:00:00,,,,,,9.02,,
473,2022-11-17 15:00:00,,,,,,0.0,,
474,2022-11-17 16:00:00,,,,,,0.0,,
475,2022-11-17 17:00:00,,,,,,0.0,,
476,2022-11-17 18:00:00,,,,,,0.0,,
477,2022-11-17 19:00:00,,,,,,0.0,,
478,2022-11-17 20:00:00,,,,,,0.0,,
479,2022-11-17 21:00:00,,,,,,0.0,,
480,2022-11-17 22:00:00,,,,,,0.0,,
481,2022-11-17 23:00:00,,,,,,0.0,,
482,2022-11-18 00:00:00,,,,,,0.0,,
483,2022-11-18 01:00:00,,,,,,0.0,,
484,2022-11-18 02:00:00,,,,,,0.0,,
485,2022-11-18 03:00:00,,,,,,0.0,,
486,2022-11-18 04:00:00,,,,,,0.0,,
487,2022-11-18 05:00:00,,,,,,0.0,,
488,2022-11-18 06:00:00,,,,,,0.0,,
489,2022-11-18 07:00:00,,,,,,5.28,,
490,2022-11-18 08:00:00,10.911458,39282.195,-18.374563,0.25,28655.627,420.2,19596.77,1009.83124
491,2022-11-18 09:00:00,,,,,,1728.54,,
492,2022-11-18 10:00:00,,,,,,2084.5000000000005,,
493,2022-11-18 11:00:00,,,,,,1938.6400000000003,,
494,2022-11-18 12:00:00,,,,,,1315.16,,
495,2022-11-18 13:00:00,,,,,,400.4,,
496,2022-11-18 14:00:00,,,,,,8.36,,
497,2022-11-18 15:00:00,,,,,,0.0,,
498,2022-11-18 16:00:00,,,,,,0.0,,
