,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
109,2022-11-02 11:00:00,,,,,,108.38160626602811,,
110,2022-11-02 12:00:00,,,,,,55.42410741746563,,
111,2022-11-02 13:00:00,,,,,,55.39082899684375,,
112,2022-11-02 14:00:00,,,,,,7.889287943828125,,
113,2022-11-02 15:00:00,,,,,,-0.0,,
114,2022-11-02 16:00:00,,,,,,-0.0,,
115,2022-11-02 17:00:00,,,,,,-0.0,,
116,2022-11-02 18:00:00,,,,,,-0.0,,
117,2022-11-02 19:00:00,,,,,,-0.0,,
118,2022-11-02 20:00:00,,,,,,-0.0,,
119,2022-11-02 21:00:00,,,,,,-0.0,,
120,2022-11-02 22:00:00,,,,,,-0.0,,
121,2022-11-02 23:00:00,,,,,,-0.0,,
122,2022-11-03 00:00:00,,,,,,-0.0,,
123,2022-11-03 01:00:00,,,,,,-0.0,,
124,2022-11-03 02:00:00,,,,,,-0.0,,
125,2022-11-03 03:00:00,,,,,,-0.0,,
126,2022-11-03 04:00:00,,,,,,-0.0,,
127,2022-11-03 05:00:00,,,,,,-0.0,,
128,2022-11-03 06:00:00,,,,,,-0.0,,
129,2022-11-03 07:00:00,,,,,,-0.0,,
130,2022-11-03 08:00:00,26.09375,93945.44,-14.5182495,0.3125,4275.25,8.75178754700625,40163.53,988.0948
131,2022-11-03 09:00:00,,,,,,20.20629143345,,
132,2022-11-03 10:00:00,,,,,,10.976175814846878,,
133,2022-11-03 14:00:00,,,,,,4.6736723370124995,,
134,2022-11-03 15:00:00,,,,,,-0.0,,
135,2022-11-03 16:00:00,,,,,,-0.0,,
136,2022-11-03 17:00:00,,,,,,-0.0,,
137,2022-11-03 18:00:00,,,,,,-0.0,,
138,2022-11-03 19:00:00,,,,,,-0.0,,
139,2022-11-03 20:00:00,,,,,,-0.0,,
140,2022-11-03 21:00:00,,,,,,-0.0,,
141,2022-11-03 22:00:00,,,,,,-0.0,,
142,2022-11-03 23:00:00,,,,,,-0.0,,
143,2022-11-04 00:00:00,,,,,,-0.0,,
144,2022-11-04 01:00:00,,,,,,-0.0,,
145,2022-11-04 02:00:00,,,,,,-0.0,,
146,2022-11-04 03:00:00,,,,,,-0.0,,
147,2022-11-04 04:00:00,,,,,,-0.0,,
148,2022-11-04 05:00:00,,,,,,-0.0,,
149,2022-11-04 06:00:00,,,,,,-0.0,,
150,2022-11-04 07:00:00,,,,,,0.51189377199375,,
151,2022-11-04 08:00:00,24.739584,89063.73,-14.807187,0.3125,27633.846,20.577237443865627,46733.387,988.31354
152,2022-11-04 09:00:00,,,,,,39.13680017724374,,
153,2022-11-04 10:00:00,,,,,,81.59437093140625,,
154,2022-11-04 11:00:00,,,,,,83.10259567208124,,
155,2022-11-04 12:00:00,,,,,,35.614782448875,,
156,2022-11-04 13:00:00,,,,,,21.51024720088125,,
157,2022-11-04 14:00:00,,,,,,4.413915542415626,,
158,2022-11-04 15:00:00,,,,,,-0.0,,
159,2022-11-04 16:00:00,,,,,,-0.0,,
160,2022-11-04 17:00:00,,,,,,-0.0,,
161,2022-11-04 18:00:00,,,,,,-0.0,,
162,2022-11-04 19:00:00,,,,,,-0.0,,
163,2022-11-04 20:00:00,,,,,,-0.0,,
164,2022-11-04 21:00:00,,,,,,-0.0,,
165,2022-11-04 22:00:00,,,,,,-0.0,,
166,2022-11-04 23:00:00,,,,,,-0.0,,
167,2022-11-05 00:00:00,,,,,,-0.0,,
168,2022-11-05 01:00:00,,,,,,-0.0,,
169,2022-11-05 02:00:00,,,,,,-0.0,,
170,2022-11-05 03:00:00,,,,,,-0.0,,
171,2022-11-05 04:00:00,,,,,,-0.0,,
172,2022-11-05 05:00:00,,,,,,-0.0,,
173,2022-11-05 06:00:00,,,,,,-0.0,,
174,2022-11-05 07:00:00,,,,,,0.3968937639437499,,
175,2022-11-05 08:00:00,23.4375,84380.984,-15.092042,0.30208334,39158.64,32.63685716317188,40914.887,987.2302
176,2022-11-05 09:00:00,,,,,,62.71877291790625,,
177,2022-11-05 10:00:00,,,,,,114.06605669857186,,
178,2022-11-05 11:00:00,,,,,,61.19121342150938,,
179,2022-11-05 12:00:00,,,,,,42.61037528512813,,
180,2022-11-05 13:00:00,,,,,,34.73352232594376,,
181,2022-11-05 14:00:00,,,,,,3.0318312486343753,,
182,2022-11-05 15:00:00,,,,,,-0.0,,
183,2022-11-05 16:00:00,,,,,,-0.0,,
184,2022-11-05 17:00:00,,,,,,-0.0,,
185,2022-11-05 18:00:00,,,,,,-0.0,,
186,2022-11-05 19:00:00,,,,,,-0.0,,
187,2022-11-05 20:00:00,,,,,,-0.0,,
188,2022-11-05 21:00:00,,,,,,-0.0,,
189,2022-11-05 22:00:00,,,,,,-0.0,,
190,2022-11-05 23:00:00,,,,,,-0.0,,
191,2022-11-06 00:00:00,,,,,,-0.0,,
192,2022-11-06 01:00:00,,,,,,-0.0,,
193,2022-11-06 02:00:00,,,,,,-0.0,,
194,2022-11-06 03:00:00,,,,,,-0.0,,
195,2022-11-06 04:00:00,,,,,,-0.0,,
196,2022-11-06 05:00:00,,,,,,-0.0,,
197,2022-11-06 06:00:00,,,,,,-0.0,,
198,2022-11-06 07:00:00,,,,,,0.139940637578125,,
199,2022-11-06 08:00:00,22.189583,79882.51,-15.372729,0.30208334,31709.424,19.27701936848437,46609.516,987.26874
200,2022-11-06 09:00:00,,,,,,50.47242279349062,,
201,2022-11-06 10:00:00,,,,,,56.156512677675,,
202,2022-11-06 11:00:00,,,,,,56.156512677675,,
203,2022-11-06 12:00:00,,,,,,70.33198952673126,,
204,2022-11-06 13:00:00,,,,,,36.134654223825,,
205,2022-11-06 14:00:00,,,,,,6.840343673021875,,
206,2022-11-06 15:00:00,,,,,,-0.0,,
207,2022-11-06 16:00:00,,,,,,-0.0,,
208,2022-11-06 17:00:00,,,,,,-0.0,,
209,2022-11-06 18:00:00,,,,,,-0.0,,
210,2022-11-06 19:00:00,,,,,,-0.0,,
211,2022-11-06 20:00:00,,,,,,-0.0,,
212,2022-11-06 21:00:00,,,,,,-0.0,,
213,2022-11-06 22:00:00,,,,,,-0.0,,
214,2022-11-06 23:00:00,,,,,,-0.0,,
215,2022-11-07 00:00:00,,,,,,-0.0,,
216,2022-11-07 01:00:00,,,,,,-0.0,,
217,2022-11-07 02:00:00,,,,,,-0.0,,
218,2022-11-07 03:00:00,,,,,,-0.0,,
219,2022-11-07 04:00:00,,,,,,-0.0,,
220,2022-11-07 05:00:00,,,,,,-0.0,,
221,2022-11-07 06:00:00,,,,,,-0.0,,
222,2022-11-07 07:00:00,,,,,,0.1021343688187499,,
223,2022-11-07 08:00:00,20.983334,75535.68,-15.649041,0.30208334,53214.043,11.55965682083125,31611.094,985.67816
224,2022-11-07 09:00:00,,,,,,19.9090879148625,,
225,2022-11-07 10:00:00,,,,,,41.07620407648125,,
226,2022-11-07 11:00:00,,,,,,100.8335800468844,,
227,2022-11-07 12:00:00,,,,,,73.60035701829061,,
228,2022-11-07 13:00:00,,,,,,21.705100785953125,,
229,2022-11-07 14:00:00,,,,,,2.232940653965625,,
230,2022-11-07 15:00:00,,,,,,-0.0,,
231,2022-11-07 16:00:00,,,,,,-0.0,,
232,2022-11-07 17:00:00,,,,,,-0.0,,
233,2022-11-07 18:00:00,,,,,,-0.0,,
234,2022-11-07 19:00:00,,,,,,-0.0,,
235,2022-11-07 20:00:00,,,,,,-0.0,,
236,2022-11-07 21:00:00,,,,,,-0.0,,
237,2022-11-07 22:00:00,,,,,,-0.0,,
238,2022-11-07 23:00:00,,,,,,-0.0,,
239,2022-11-08 00:00:00,,,,,,-0.0,,
240,2022-11-08 01:00:00,,,,,,-0.0,,
241,2022-11-08 02:00:00,,,,,,-0.0,,
242,2022-11-08 03:00:00,,,,,,-0.0,,
243,2022-11-08 04:00:00,,,,,,-0.0,,
244,2022-11-08 05:00:00,,,,,,-0.0,,
245,2022-11-08 06:00:00,,,,,,-0.0,,
246,2022-11-08 07:00:00,,,,,,0.73039373289375,,
247,2022-11-08 08:00:00,19.833334,71392.82,-15.920928,0.29166666,43649.145,45.839864716049995,32634.76,981.0896
248,2022-11-08 09:00:00,,,,,,76.91911664598437,,
249,2022-11-08 10:00:00,,,,,,85.05508127815624,,
250,2022-11-08 11:00:00,,,,,,54.207335755143745,,
251,2022-11-08 12:00:00,,,,,,51.79592812075937,,
252,2022-11-08 13:00:00,,,,,,11.477575412921876,,
253,2022-11-08 14:00:00,,,,,,5.738787706460938,,
254,2022-11-08 15:00:00,,,,,,-0.0,,
255,2022-11-08 16:00:00,,,,,,-0.0,,
256,2022-11-08 17:00:00,,,,,,-0.0,,
257,2022-11-08 18:00:00,,,,,,-0.0,,
258,2022-11-08 19:00:00,,,,,,-0.0,,
259,2022-11-08 20:00:00,,,,,,-0.0,,
260,2022-11-08 21:00:00,,,,,,-0.0,,
261,2022-11-08 22:00:00,,,,,,-0.0,,
262,2022-11-08 23:00:00,,,,,,-0.0,,
263,2022-11-09 00:00:00,,,,,,-0.0,,
264,2022-11-09 01:00:00,,,,,,-0.0,,
265,2022-11-09 02:00:00,,,,,,-0.0,,
266,2022-11-09 03:00:00,,,,,,-0.0,,
267,2022-11-09 04:00:00,,,,,,-0.0,,
268,2022-11-09 05:00:00,,,,,,-0.0,,
269,2022-11-09 06:00:00,,,,,,-0.0,,
270,2022-11-09 07:00:00,,,,,,0.9677969245218748,,
271,2022-11-09 08:00:00,18.728125,67420.26,-16.188364,0.29166666,6249.957,28.42613165825,35923.152,983.6011
272,2022-11-09 09:00:00,,,,,,48.6490252875,,
273,2022-11-09 10:00:00,,,,,,24.159775782431257,,
274,2022-11-09 11:00:00,,,,,,55.68796037140312,,
275,2022-11-09 12:00:00,,,,,,45.2885092945,,
276,2022-11-09 13:00:00,,,,,,12.899981343078124,,
277,2022-11-09 14:00:00,,,,,,6.449990671539062,,
278,2022-11-09 15:00:00,,,,,,-0.0,,
279,2022-11-09 16:00:00,,,,,,-0.0,,
280,2022-11-09 17:00:00,,,,,,-0.0,,
281,2022-11-09 18:00:00,,,,,,-0.0,,
282,2022-11-09 19:00:00,,,,,,-0.0,,
283,2022-11-09 20:00:00,,,,,,-0.0,,
284,2022-11-09 21:00:00,,,,,,-0.0,,
285,2022-11-09 22:00:00,,,,,,-0.0,,
286,2022-11-09 23:00:00,,,,,,-0.0,,
287,2022-11-10 00:00:00,,,,,,-0.0,,
288,2022-11-10 01:00:00,,,,,,-0.0,,
289,2022-11-10 02:00:00,,,,,,-0.0,,
290,2022-11-10 03:00:00,,,,,,-0.0,,
291,2022-11-10 04:00:00,,,,,,-0.0,,
292,2022-11-10 05:00:00,,,,,,-0.0,,
293,2022-11-10 06:00:00,,,,,,-0.0,,
294,2022-11-10 07:00:00,,,,,,0.70660316568125,,
295,2022-11-10 08:00:00,17.680208,63643.645,-16.451147,0.28125,38.185417,29.888931743853128,17731.701,985.96564
296,2022-11-10 09:00:00,,,,,,78.79994186750314,,
297,2022-11-10 10:00:00,,,,,,93.48738181594376,,
298,2022-11-10 11:00:00,,,,,,67.56365121914375,,
299,2022-11-10 12:00:00,,,,,,51.98330880709688,,
300,2022-11-10 13:00:00,,,,,,13.81588406694375,,
301,2022-11-10 14:00:00,,,,,,-0.0,,
302,2022-11-10 15:00:00,,,,,,-0.0,,
303,2022-11-10 16:00:00,,,,,,-0.0,,
304,2022-11-10 17:00:00,,,,,,-0.0,,
305,2022-11-10 18:00:00,,,,,,-0.0,,
306,2022-11-10 19:00:00,,,,,,-0.0,,
307,2022-11-10 20:00:00,,,,,,-0.0,,
308,2022-11-10 21:00:00,,,,,,-0.0,,
309,2022-11-10 22:00:00,,,,,,-0.0,,
310,2022-11-10 23:00:00,,,,,,-0.0,,
311,2022-11-11 00:00:00,,,,,,-0.0,,
312,2022-11-11 01:00:00,,,,,,-0.0,,
313,2022-11-11 02:00:00,,,,,,-0.0,,
314,2022-11-11 03:00:00,,,,,,-0.0,,
315,2022-11-11 04:00:00,,,,,,-0.0,,
316,2022-11-11 05:00:00,,,,,,-0.0,,
317,2022-11-11 06:00:00,,,,,,-0.0,,
318,2022-11-11 07:00:00,,,,,,-0.0,,
319,2022-11-11 08:00:00,16.676043,60030.434,-16.709166,0.28125,25137.133,1.2136093174999998,30176.818,1006.76666
320,2022-11-11 09:00:00,,,,,,42.06002902228751,,
321,2022-11-11 10:00:00,,,,,,39.445144712909375,,
322,2022-11-11 11:00:00,,,,,,37.32583910964062,,
323,2022-11-11 12:00:00,,,,,,35.35308464618438,,
324,2022-11-11 13:00:00,,,,,,4.8581748603468755,,
325,2022-11-11 14:00:00,,,,,,-0.0,,
326,2022-11-11 15:00:00,,,,,,-0.0,,
327,2022-11-11 16:00:00,,,,,,-0.0,,
328,2022-11-11 17:00:00,,,,,,-0.0,,
329,2022-11-11 18:00:00,,,,,,-0.0,,
330,2022-11-11 19:00:00,,,,,,-0.0,,
331,2022-11-11 20:00:00,,,,,,-0.0,,
332,2022-11-11 21:00:00,,,,,,-0.0,,
333,2022-11-11 22:00:00,,,,,,-0.0,,
334,2022-11-11 23:00:00,,,,,,-0.0,,
335,2022-11-12 00:00:00,,,,,,-0.0,,
336,2022-11-12 01:00:00,,,,,,-0.0,,
337,2022-11-12 02:00:00,,,,,,-0.0,,
338,2022-11-12 03:00:00,,,,,,-0.0,,
339,2022-11-12 04:00:00,,,,,,-0.0,,
340,2022-11-12 05:00:00,,,,,,-0.0,,
341,2022-11-12 06:00:00,,,,,,-0.0,,
342,2022-11-12 07:00:00,,,,,,-0.0,,
343,2022-11-12 08:00:00,15.713542,56562.08,-16.962334,0.27083334,8474.272,17.896947362528124,21117.432,1012.9406
344,2022-11-12 09:00:00,,,,,,47.92150842400312,,
345,2022-11-12 10:00:00,,,,,,42.51629132039063,,
346,2022-11-12 11:00:00,,,,,,77.10699702795,,
347,2022-11-12 12:00:00,,,,,,58.9982353709,,
348,2022-11-12 13:00:00,,,,,,17.040557181428124,,
349,2022-11-12 14:00:00,,,,,,8.520278590714062,,
350,2022-11-12 15:00:00,,,,,,-0.0,,
351,2022-11-12 16:00:00,,,,,,-0.0,,
352,2022-11-12 17:00:00,,,,,,-0.0,,
353,2022-11-12 18:00:00,,,,,,-0.0,,
354,2022-11-12 19:00:00,,,,,,-0.0,,
355,2022-11-12 20:00:00,,,,,,-0.0,,
356,2022-11-12 21:00:00,,,,,,-0.0,,
357,2022-11-12 22:00:00,,,,,,-0.0,,
358,2022-11-12 23:00:00,,,,,,-0.0,,
359,2022-11-13 00:00:00,,,,,,-0.0,,
360,2022-11-13 01:00:00,,,,,,-0.0,,
361,2022-11-13 02:00:00,,,,,,-0.0,,
362,2022-11-13 03:00:00,,,,,,-0.0,,
363,2022-11-13 04:00:00,,,,,,-0.0,,
364,2022-11-13 05:00:00,,,,,,-0.0,,
365,2022-11-13 06:00:00,,,,,,-0.0,,
366,2022-11-13 07:00:00,,,,,,0.0223531258625,,
367,2022-11-13 08:00:00,14.807292,53300.547,-17.210657,0.27083334,18093.084,18.648471739228125,31722.9,1009.0927
368,2022-11-13 09:00:00,,,,,,68.24121746420937,,
369,2022-11-13 10:00:00,,,,,,80.45802831652813,,
370,2022-11-13 11:00:00,,,,,,60.6635786295625,,
371,2022-11-13 12:00:00,,,,,,37.90586824709062,,
372,2022-11-13 13:00:00,,,,,,20.536125661753125,,
373,2022-11-13 14:00:00,,,,,,0.3995531411,,
374,2022-11-13 15:00:00,,,,,,-0.0,,
375,2022-11-13 16:00:00,,,,,,-0.0,,
376,2022-11-13 17:00:00,,,,,,-0.0,,
377,2022-11-13 18:00:00,,,,,,-0.0,,
378,2022-11-13 19:00:00,,,,,,-0.0,,
379,2022-11-13 20:00:00,,,,,,-0.0,,
380,2022-11-13 21:00:00,,,,,,-0.0,,
381,2022-11-13 22:00:00,,,,,,-0.0,,
382,2022-11-13 23:00:00,,,,,,-0.0,,
383,2022-11-14 00:00:00,,,,,,-0.0,,
384,2022-11-14 01:00:00,,,,,,-0.0,,
385,2022-11-14 02:00:00,,,,,,-0.0,,
386,2022-11-14 03:00:00,,,,,,-0.0,,
387,2022-11-14 04:00:00,,,,,,-0.0,,
388,2022-11-14 05:00:00,,,,,,-0.0,,
389,2022-11-14 06:00:00,,,,,,-0.0,,
390,2022-11-14 07:00:00,,,,,,-0.0,,
391,2022-11-14 08:00:00,13.935417,50174.676,-17.453896,0.27083334,35205.72,12.115034498912502,24914.812,1005.6677
392,2022-11-14 09:00:00,,,,,,62.23074139665,,
393,2022-11-14 10:00:00,,,,,,80.0213129223375,,
394,2022-11-14 11:00:00,,,,,,59.01182028654375,,
395,2022-11-14 12:00:00,,,,,,37.3233226388875,,
396,2022-11-14 13:00:00,,,,,,15.303338263025,,
397,2022-11-14 14:00:00,,,,,,0.17925619983125,,
398,2022-11-14 15:00:00,,,,,,-0.0,,
399,2022-11-14 16:00:00,,,,,,-0.0,,
400,2022-11-14 17:00:00,,,,,,-0.0,,
401,2022-11-14 18:00:00,,,,,,-0.0,,
402,2022-11-14 19:00:00,,,,,,-0.0,,
403,2022-11-14 20:00:00,,,,,,-0.0,,
404,2022-11-14 21:00:00,,,,,,-0.0,,
405,2022-11-14 22:00:00,,,,,,-0.0,,
406,2022-11-14 23:00:00,,,,,,-0.0,,
407,2022-11-15 00:00:00,,,,,,-0.0,,
408,2022-11-15 01:00:00,,,,,,-0.0,,
409,2022-11-15 02:00:00,,,,,,-0.0,,
410,2022-11-15 03:00:00,,,,,,-0.0,,
411,2022-11-15 04:00:00,,,,,,-0.0,,
412,2022-11-15 05:00:00,,,,,,-0.0,,
413,2022-11-15 06:00:00,,,,,,-0.0,,
414,2022-11-15 07:00:00,,,,,,-0.0,,
415,2022-11-15 08:00:00,13.113542,47220.562,-17.692053,0.26041666,33736.844,9.353022246809376,23668.88,1002.44684
416,2022-11-15 09:00:00,,,,,,42.88206160062813,,
417,2022-11-15 10:00:00,,,,,,55.15507860476563,,
418,2022-11-15 11:00:00,,,,,,36.54355151950937,,
419,2022-11-15 12:00:00,,,,,,23.00244381260313,,
420,2022-11-15 13:00:00,,,,,,8.33563114175625,,
421,2022-11-15 14:00:00,,,,,,4.167815570878125,,
422,2022-11-15 15:00:00,,,,,,-0.0,,
423,2022-11-15 16:00:00,,,,,,-0.0,,
424,2022-11-15 17:00:00,,,,,,-0.0,,
425,2022-11-15 18:00:00,,,,,,-0.0,,
426,2022-11-15 19:00:00,,,,,,-0.0,,
427,2022-11-15 20:00:00,,,,,,-0.0,,
428,2022-11-15 21:00:00,,,,,,-0.0,,
429,2022-11-15 22:00:00,,,,,,-0.0,,
430,2022-11-15 23:00:00,,,,,,-0.0,,
431,2022-11-16 00:00:00,,,,,,-0.0,,
432,2022-11-16 01:00:00,,,,,,-0.0,,
433,2022-11-16 02:00:00,,,,,,-0.0,,
434,2022-11-16 03:00:00,,,,,,-0.0,,
435,2022-11-16 04:00:00,,,,,,-0.0,,
436,2022-11-16 05:00:00,,,,,,-0.0,,
437,2022-11-16 06:00:00,,,,,,-0.0,,
438,2022-11-16 07:00:00,,,,,,-0.0,,
439,2022-11-16 08:00:00,12.340625,44418.184,-17.924887,0.26041666,33855.867,7.6654689958125,21230.846,1002.52496
440,2022-11-16 09:00:00,,,,,,39.756649531446875,,
441,2022-11-16 10:00:00,,,,,,53.84975732855625,,
442,2022-11-16 11:00:00,,,,,,35.88884188985625,,
443,2022-11-16 12:00:00,,,,,,22.971465773996876,,
444,2022-11-16 13:00:00,,,,,,8.813599925968752,,
445,2022-11-16 14:00:00,,,,,,4.406799962984376,,
446,2022-11-16 15:00:00,,,,,,-0.0,,
447,2022-11-16 16:00:00,,,,,,-0.0,,
448,2022-11-16 17:00:00,,,,,,-0.0,,
449,2022-11-16 18:00:00,,,,,,-0.0,,
450,2022-11-16 19:00:00,,,,,,-0.0,,
451,2022-11-16 20:00:00,,,,,,-0.0,,
452,2022-11-16 21:00:00,,,,,,-0.0,,
453,2022-11-16 22:00:00,,,,,,-0.0,,
454,2022-11-16 23:00:00,,,,,,-0.0,,
455,2022-11-17 00:00:00,,,,,,-0.0,,
456,2022-11-17 01:00:00,,,,,,-0.0,,
457,2022-11-17 02:00:00,,,,,,-0.0,,
458,2022-11-17 03:00:00,,,,,,-0.0,,
459,2022-11-17 04:00:00,,,,,,-0.0,,
460,2022-11-17 05:00:00,,,,,,-0.0,,
461,2022-11-17 06:00:00,,,,,,-0.0,,
462,2022-11-17 07:00:00,,,,,,-0.0,,
463,2022-11-17 08:00:00,11.598958,41766.668,-18.152449,0.25,29783.953,5.8786564250875,21313.607,1006.6584
464,2022-11-17 09:00:00,,,,,,36.23743556445937,,
465,2022-11-17 10:00:00,,,,,,50.43058991437188,,
466,2022-11-17 11:00:00,,,,,,34.627075523178114,,
467,2022-11-17 12:00:00,,,,,,21.143756251796873,,
468,2022-11-17 13:00:00,,,,,,7.133737633184374,,
469,2022-11-17 14:00:00,,,,,,3.566868816592187,,
470,2022-11-17 15:00:00,,,,,,-0.0,,
471,2022-11-17 16:00:00,,,,,,-0.0,,
472,2022-11-17 17:00:00,,,,,,-0.0,,
