time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2019-06-04 03:00:00,0.11789553212679006,0.07174773949296467,0.6248950544005893,1.0,0.09764742235305766,0.1572512170270576,0.14735421093355466,0.4142080745341602
2019-06-04 04:00:00,0.2586970706411621,0.1889032571772411,0.6881860881286136,1.0,0.30829941181116655,0.41446847050832103,0.29727849698221387,0.41653726708074545
2019-06-04 05:00:00,0.4302688965967238,0.3508473529545181,0.7575686563423519,1.0,0.47860063572885037,0.8012000452847278,0.4833305228918311,0.42158385093167605
2019-06-04 17:00:00,0.3932827363577046,0.49410159772191453,0.742840299071429,1.0,0.9328410420603518,0.11649496207404053,0.555810833065252,0.49572981366459484
2019-06-04 18:00:00,0.22603798207356024,0.3148252550943728,0.6744451873018162,1.0,0.49880334099506096,0.1213630703045398,0.38569904224681467,0.5027173913043471
2019-06-04 19:00:00,0.09502386757787011,0.15999542171837183,0.6128303934574366,1.0,0.21651987556107782,0.11332503113325029,0.22996337175568365,0.5124223602484465
2019-06-04 20:00:00,0.022459562484975448,0.05503650406662118,0.5611950437339653,1.0,0.07701896665481754,0.020038492018566736,0.10490432874935596,0.5197981366459623
2019-06-04 21:00:00,0.0,0.007675140937918454,0.5224772758990037,0.0,0.012096914663917909,0.0,0.022878795237123245,0.5244565217391294
2019-06-04 22:00:00,0.0,0.0,0.49913630050162405,0.0,0.0,0.0,0.0,0.5298913043478254
2019-06-04 23:00:00,0.0,0.0,0.4927810977478937,0.0,0.0,0.0,0.0,0.5345496894409923
2019-06-05 00:00:00,0.0,0.0,0.5038098767858025,0.0,0.0,0.0,0.0,0.5345496894409923
2019-06-05 01:00:00,0.0015110409011298465,0.00012127878963475167,0.5304414588588012,0.25,0.0011865608807025872,0.005547379146382882,0.0023583973837698648,0.5337732919254651
2019-06-05 02:00:00,0.03410144579140767,0.014258187211276065,0.5719897403673126,1.0,0.05000548577158029,0.05366240235480584,0.04716889414543286,0.5353260869565213
2019-06-05 03:00:00,0.11978433325320238,0.07333024471087067,0.6258798148611588,1.0,0.26756032521816203,0.1462696705536058,0.15423934226174937,0.5326086956521725
2019-06-05 04:00:00,0.26086060647687076,0.19101263953941114,0.6891170419233621,1.0,0.6765337811911912,0.4157138005207744,0.2966384612266792,0.5275621118012418
2019-06-05 05:00:00,0.43236374875510836,0.35305113504923646,0.7584700081300316,1.0,0.8808937883547281,0.6876485905128495,0.5560512335330828,0.5240683229813657
2019-06-05 06:00:00,0.6124179813867234,0.5345153560203428,0.830457074038607,1.0,0.7459202827294598,0.7201403826559492,0.9218860022120817,0.5194091614906816
2019-06-05 19:00:00,0.09735911260688897,0.16279420866111888,0.6141487886095652,1.0,0.6047251813633123,0.0,0.2561570030201596,0.4825310559006211
2019-06-05 20:00:00,0.023833236031457126,0.056886601413661565,0.5625161294884453,1.0,0.20927142446568037,0.0,0.12978108133471264,0.49573059006211195
2019-06-05 21:00:00,0.0,0.008301414575034517,0.5237902898464297,0.0,0.031182432036745863,0.0,0.033408566503213145,0.510093167701863
2019-06-05 22:00:00,0.0,0.0,0.5004224084255373,0.0,0.0,0.0,0.0,0.5221273291925459
2019-06-05 23:00:00,0.0,0.0,0.4940268466365377,0.0,0.0,0.0,0.0,0.5314440993788816
2019-06-06 00:00:00,0.0,0.0,0.5049291673639362,0.0,0.0,0.0,0.0,0.5423136645962718
2019-06-06 01:00:00,0.0017514337717641402,0.00013928469346319915,0.5314907937758016,0.25,0.0006047612693314637,0.0,0.002698425507659579,0.5566770186335399
2019-06-06 02:00:00,0.03520038462859301,0.014980530591923254,0.572963739494718,1.0,0.032967810433356934,0.0,0.05259357254827929,0.564829192546583
2019-06-06 03:00:00,0.12157010886362855,0.07481542240698785,0.6267946196605951,1.0,0.24356900895432088,0.0,0.16208771133540276,0.5710403726708063
2019-06-06 04:00:00,0.2628524331192692,0.19297039364868046,0.6899834051180659,1.0,0.7613090232233333,0.0,0.2725232518694791,0.5745341614906824
2019-06-06 18:00:00,0.23191043648476936,0.3210195983088777,0.6770039501378864,1.0,0.9768797752115,0.1905354919053549,0.3574235274485439,0.4798136645962723
2019-06-06 19:00:00,0.09962567395858375,0.1654796355081967,0.6154052966788915,1.0,0.373211280588307,0.06724782067247821,0.2918069069673267,0.4809782608695649
2019-06-06 20:00:00,0.025069542223290633,0.058674910696572595,0.5637699501841431,1.0,0.08635084972899988,0.034869240348692404,0.1638841348325438,0.47942546583850865
2019-06-06 21:00:00,6.868367732408394e-05,0.00897105813972644,0.5250360387350738,0.25,0.013652238520147048,0.0,0.039852011814808824,0.47748447204968875
2019-06-06 22:00:00,0.0,5.8458191833279345e-06,0.5016412512906684,0.0,0.0,0.0,0.00016504801546193178,0.4763198757763961
2019-06-06 23:00:00,0.0,0.0,0.4951999492616971,0.0,0.0,0.0,0.0,0.47399068322981264
2019-06-07 00:00:00,0.0,0.0,0.5059758116785853,0.0,0.0,0.0,0.0,0.47476708074534163
2019-06-07 01:00:00,0.001957484803736392,0.0001560121293233395,0.532464791826966,0.25,0.0008488931204520276,0.0012453300124533001,0.003036664394213534,0.48214285714285576
2019-06-07 02:00:00,0.03626498162711631,0.015655474626255994,0.5738731620132106,1.0,0.03658499106910381,0.009509792822370655,0.051571628830382854,0.48058928571428416
2019-06-07 03:00:00,0.12321851711940657,0.07620002859083787,0.6276340875941954,1.0,0.2130372114501667,0.020830974753764293,0.15776752840961997,0.4817546583850921
2019-06-07 04:00:00,0.2646725505683574,0.19477516881827947,0.6907744529717526,1.0,0.5183868948520739,0.21781954036001358,0.29193365800079385,0.4910714285714279
2019-06-07 05:00:00,0.43617569284659496,0.3569448605158265,0.760062844721991,1.0,0.9678275013141326,0.2649156571946111,0.4158444926361929,0.5073765527950312
2019-06-07 14:00:00,0.908307290772348,0.9937873873806351,0.9560005797494698,1.0,0.015375426486206137,0.3120117740292086,0.6859018103065182,0.585791925465838
2019-06-07 15:00:00,0.7555547924035853,0.8534519298776521,0.8896395633574269,1.0,0.004714209820151782,0.31438922223480137,0.5276103055688734,0.5896739130434778
2019-06-07 16:00:00,0.581888114289639,0.6853268337973685,0.8183251480366722,1.0,0.004229324672487925,0.14672251783086154,0.45959574190726127,0.589284937888197
2019-06-07 17:00:00,0.4022459562484975,0.5032233398049187,0.7465748551350097,1.0,0.004539400903690773,0.11830635118306351,0.37215121465480316,0.5881211180124215
2019-06-07 18:00:00,0.23465778357773273,0.3239091311032012,0.6781958869795047,1.0,0.004462882899098142,0.06917242160081512,0.26794851524338925,0.5896739130434778
2019-06-07 19:00:00,0.10178920979429237,0.16804820843111176,0.616599927351584,1.0,0.006459420956788638,0.01279293558247481,0.1674939759300109,0.5931677018633539
2019-06-07 20:00:00,0.026305848415124143,0.06039707146124556,0.5649645776281128,1.0,0.0035156363009522323,0.0012453300124533001,0.07258877447101564,0.5935559006211175
2019-06-07 21:00:00,0.00034341838662041966,0.00979286945128311,0.5262145225649357,0.25,0.0004609224364954369,0.0,0.01573539443737067,0.5931677018633539
2019-06-07 22:00:00,0.0,2.6769752954705385e-05,0.5027901384946662,0.0,0.0,0.0,0.0002828455592407353,0.5877329192546579
2019-06-07 23:00:00,0.0,0.0,0.4962977150210205,0.0,0.0,0.0,0.0,0.5815217391304347
2019-06-08 00:00:00,0.0,0.0,0.5069498097297497,0.0,0.0,0.0,0.0,0.574922360248446
2019-06-08 01:00:00,0.002197877674370686,0.00019260949482831406,0.5333715248193484,0.5,0.0003945400956346172,0.002377448205592663,0.00325286999145913,0.56948757763975
2019-06-08 02:00:00,0.03719221127099145,0.016309709040989752,0.5747072487421083,1.0,0.015484541285886883,0.05083210687195743,0.05722210898500218,0.5675465838509302
2019-06-08 03:00:00,0.12469521618187439,0.0774811120508664,0.6284089810713649,1.0,0.13336024080935552,0.13766557228574663,0.18577873268684658,0.5640527950310558
2019-06-08 04:00:00,0.2663209588241354,0.19642594227383356,0.6914982250042477,1.0,0.4961686940830448,0.3786935356051172,0.3314097693088834,0.5566770186335399
2019-06-08 19:00:00,0.10391840379133899,0.1704964648311224,0.6177326709414741,1.0,0.5974680461313349,0.05683233329559606,0.26099191666389765,0.45341614906832306
2019-06-08 20:00:00,0.02747347092963357,0.06204891843952113,0.5660919400133003,1.0,0.14301684302054193,0.0019246009283369185,0.13247849172404702,0.45768633540372644
2019-06-08 21:00:00,0.0005838112572547134,0.010573623008020035,0.5273230507336643,0.25,0.01272000772012234,0.0,0.030399944205007162,0.4561335403726702
2019-06-08 22:00:00,0.0,4.651281173245566e-05,0.5038690700375307,0.0,0.0,0.0,0.00033385708083372617,0.4545807453416139
2019-06-08 23:00:00,0.0,0.0,0.4973335947737826,0.0,0.0,0.0,0.0,0.45069875776397417
2019-06-09 00:00:00,0.0,0.0,0.5078511615174295,0.0,0.0,0.0,0.0,0.4475931677018634
2019-06-09 01:00:00,0.0025756378996531475,0.00028779193864852785,0.5342056118711184,0.5,0.00019451715149508797,0.0013585418317672365,0.0016734846346505162,0.44720496894409806
2019-06-09 02:00:00,0.03808509907620454,0.016993035140731805,0.5754713798098727,1.0,0.007454655543096892,0.004302049133929582,0.02808657133561455,0.4409937888198748
2019-06-09 03:00:00,0.12606888972835606,0.07865596750981532,0.6291112282850497,1.0,0.01276280274476777,0.06147401788746744,0.10811144538608637,0.4343944099378879
2019-06-09 04:00:00,0.2678319997252653,0.19792179273766175,0.6921547212155513,1.0,0.014761780869652963,0.15985508887127817,0.26504369938329736,0.4309006211180118
2019-06-09 05:00:00,0.43923211648751675,0.3601537565604926,0.7613839304764711,1.0,0.0723962305741871,0.3905807766330805,0.5263404874831894,0.42934782608695554
2019-06-09 17:00:00,0.40756894124111404,0.5085890015528214,0.7487811490630617,1.0,0.40654042117712047,0.05377561417411978,0.7906165091103218,0.46972049689440926
2019-06-09 18:00:00,0.239774717538377,0.3292625742106739,0.6804021809075568,1.0,0.15357182291488877,0.09906034189969433,0.5009023817670143,0.4805900621118013
2019-06-09 19:00:00,0.10587588859507538,0.1728212153698161,0.6188035306772848,1.0,0.03528274597704245,0.04222800860409827,0.27267351859364486,0.4918478260869551
2019-06-09 20:00:00,0.028606751605480957,0.06362626294092603,0.5671547279420571,1.0,0.010464822539794118,0.00407562549530171,0.1307032396515442,0.504658385093167
2019-06-09 21:00:00,0.0008242041278890071,0.011312538456511673,0.5283696955864338,0.25,0.002050845194228848,0.0,0.03217811894192537,0.5170807453416135
2019-06-09 22:00:00,0.0,6.506523621911076e-05,0.5048807365216131,0.0,0.0,0.0,0.0008754117528062727,0.5252329192546583
2019-06-09 23:00:00,0.0,0.0,0.4982914513633212,0.0,0.0,0.0,0.0,0.5318322981366452
2019-06-10 00:00:00,0.0,0.0,0.5086798670416247,0.0,0.0,0.0,0.0,0.5380434782608684
2019-06-10 01:00:00,0.002919056286273567,0.00037457158050417156,0.5349616708089566,0.5,0.0002582717276846971,0.0,0.0027745228670008767,0.5469720496894406
2019-06-10 02:00:00,0.038874961365431504,0.01761697747686871,0.5761655584452265,1.0,0.0009312297468166259,0.004641684591871391,0.025596245084618146,0.555900621118011
2019-06-10 03:00:00,0.12730519592018955,0.07972221760282143,0.6297462104399525,1.0,0.0017713636516979514,0.036680629457715386,0.0656967447200154,0.5640527950310558
2019-06-10 04:00:00,0.26920567327174694,0.19926204096266023,0.6927412832905404,1.0,0.007459911072439314,0.11162685384354125,0.14142431325236973,0.5725931677018625
2019-06-10 05:00:00,0.4405027645180123,0.3615018278383414,0.761943575765538,1.0,0.008513269310641726,0.21272500849088644,0.282414856950475,0.5795807453416147
2019-06-10 06:00:00,0.6200418970431677,0.542571109559513,0.8339010342858398,1.0,0.005436219947006246,0.32503113325031135,0.38824688700089866,0.5900621118012414
2019-06-10 07:00:00,0.790514784161544,0.7229640329289627,0.9047150083316655,1.0,0.047381099654946975,0.6654590739273181,0.5265220695122357,0.6017080745341606
2019-06-10 08:00:00,0.9378412720217041,0.8866295204382723,0.9696984363198512,1.0,0.08789660101392677,0.4823955620966829,0.6974964187867,0.6102484472049674
2019-06-10 14:00:00,0.9147292146021497,1.0,0.9592185401616041,1.0,0.031700789901054904,0.24227329333182385,0.8534114365859599,0.6482919254658376
2019-06-10 15:00:00,0.7625948693293039,0.8603242319686635,0.8928575237695614,1.0,0.0404944792416101,0.3536737235367372,0.6752658824938463,0.6552795031055898
2019-06-10 16:00:00,0.5894433187952883,0.6927759103687383,0.8215431084488066,1.0,0.016571872767338517,0.30963432582361594,0.43252576410475874,0.662655279503104
2019-06-10 17:00:00,0.41000721178611904,0.511052794754401,0.749792815547144,1.0,0.004294393131013139,0.46881014377901054,0.29891681032295003,0.6708074534161488
2019-06-10 18:00:00,0.24210996256739586,0.331722580804836,0.6814165379939904,1.0,0.01335029584625985,0.15532661609872073,0.27067630615238386,0.6774068322981357
2019-06-10 19:00:00,0.10779903156014972,0.17501941514638283,0.6198151971613671,1.0,0.013004807357821163,0.0840031699309408,0.19342070410505816,0.6828416149068317
2019-06-10 20:00:00,0.02967134860400426,0.06512509584606044,0.5681502508120319,1.0,0.0019977268083750917,0.013245782859730555,0.07439469626235624,0.692546583850931
2019-06-10 21:00:00,0.0010302551598612589,0.01200882451291932,0.5293436920232368,0.25,0.000275977856302616,0.0,0.018241969884579587,0.7010869565217378
2019-06-10 22:00:00,0.0,8.242702641467068e-05,0.5058143755375083,0.0,0.0,0.0,0.001017966498904366,0.7057453416149065
2019-06-10 23:00:00,0.0,0.0,0.4991793501392445,0.0,0.0,0.0,0.0,0.7131211180124206
2019-06-11 00:00:00,0.0,0.0,0.5094332356999839,0.0,0.0,0.0,0.0,0.7189440993788803
2019-06-11 01:00:00,0.003193790995569903,0.00045293875478703307,0.5356558462586373,0.5,4.260732716891441e-05,0.009509792822370655,0.0015830733766231393,0.7216614906832292
2019-06-11 02:00:00,0.03963048181599643,0.018180653808909365,0.5767870843596501,1.0,0.0035411631577582773,0.06837993886561756,0.029093762974252875,0.7239906832298126
2019-06-11 03:00:00,0.12836979291871287,0.08067775822535062,0.6303085463313707,1.0,0.05337177744705204,0.15385486244763955,0.12845102802639452,0.7267088509316768
2019-06-11 04:00:00,0.27037329578625635,0.20044614823560883,0.6932605695443379,1.0,0.30319586737206217,0.4375636816483641,0.29556690524381646,0.7317546583850921
2019-06-11 05:00:00,0.4416360451938597,0.36267942370801937,0.7624332653934714,1.0,0.7641079679931256,0.6051171742329899,0.5007785519373605,0.7410714285714278
2019-06-11 19:00:00,0.10955046533191387,0.177088198831086,0.6207622891890188,1.0,0.7787108316659959,0.18532774821691383,0.24679672109477957,0.7569875776397504
2019-06-11 20:00:00,0.030667261925203474,0.06654157589544092,0.5690865804302783,1.0,0.26165916660918953,0.07551228348239557,0.14746068881255622,0.7597049689440976
2019-06-11 21:00:00,0.0012363061918335108,0.012661653979189587,0.5302504260918601,0.25,0.045840729031013536,0.007132344616777991,0.04649095869162202,0.7651397515527936
2019-06-11 22:00:00,0.0,9.857866372419945e-05,0.5066807494946215,0.0,0.0,0.0,0.0025743838907294502,0.767468944099377
2019-06-11 23:00:00,0.0,0.0,0.49999191204933197,0.0,0.0,0.0,0.0,0.7666925465838499
2019-06-12 00:00:00,0.0,0.0,0.510119339299561,0.0,0.0,0.00022642363862787276,0.0,0.7651397515527936
2019-06-12 01:00:00,0.0034685257048662384,0.0005228933990376084,0.5362693037131162,0.5,0.001760352066409069,0.0236612702366127,0.005414451268295408,0.7616459627329175
2019-06-12 02:00:00,0.040317315841890175,0.018683287687147217,0.5773359683155528,1.0,0.04772652557756016,0.07947469715838333,0.05961033332030963,0.7542701863354033
2019-06-12 03:00:00,0.12940005494694187,0.08152077805179284,0.6308009265616554,1.0,0.26958062577637937,0.1514774142420469,0.1707205258751105,0.7453416149068313
2019-06-12 04:00:00,0.2713692091074556,0.20147378664411256,0.6937072095346509,1.0,0.7146573910411145,0.3649949054681309,0.3037059487029307,0.7402950310558989
2019-06-12 15:00:00,0.7665441807754386,0.8642179964724435,0.8947059675848928,1.0,0.6989754670889243,0.6088531642703499,0.8876532034468744,0.6684782608695635
2019-06-12 16:00:00,0.5937017067893815,0.6970269041970367,0.8233942428664893,1.0,0.3564636604171249,0.22302728404845465,0.6300177791767099,0.6614906832298131
2019-06-12 17:00:00,0.41443730897352243,0.5155350839326909,0.7516439607272362,1.0,0.4029073488216953,0.08015396807426695,0.4882627856526535,0.6502329192546574
2019-06-12 18:00:00,0.24636835056148904,0.3361997561112526,0.6832622912069705,1.0,0.26029956116830516,0.0236612702366127,0.31250392810625294,0.6416925465838508
2019-06-12 19:00:00,0.11119887358769188,0.17902483382063458,0.6216421161578882,1.0,0.05301340039855933,0.0049813200498132005,0.1598627764508615,0.6381987577639746
2019-06-12 20:00:00,0.03162883340774065,0.06787199065231067,0.5699502637850401,1.0,0.014553937197325307,0.003509566398732028,0.08237590269762217,0.6300465838509315
2019-06-12 21:00:00,0.0014423572238057626,0.01327012665772403,0.5310872034231091,0.25,0.003551736782268625,0.0,0.025964535855403332,0.6199534161490667
2019-06-12 22:00:00,0.0,0.00011352990744516505,0.5074798583929525,0.0,0.0,0.0,0.001779999028699732,0.61141304347826
2019-06-12 23:00:00,0.0,0.0,0.5007345182982861,0.0,0.0,0.0,0.0,0.5993788819875772
2019-06-13 00:00:00,0.0,0.0,0.510727415430951,0.0,0.0,0.0,0.0,0.5888975155279488
2019-06-13 01:00:00,0.00367457673683849,0.0005844355288707736,0.5368128051297776,0.5,0.0,0.0,0.0010267301103448227,0.5815217391304347
2019-06-13 02:00:00,0.040832446169167896,0.019124153019850647,0.5778148944578402,1.0,1.0636190335852352e-06,0.021397033850333973,0.01095864006277667,0.5718167701863353
2019-06-13 03:00:00,0.1301899103678011,0.08224976634290003,0.6312260417331581,1.0,8.571518094186894e-06,0.05649269783765425,0.03732717592256181,0.5617236024844705
2019-06-13 04:00:00,0.2722277413372712,0.20234478442453602,0.6940865844661819,1.0,3.0094162067911653e-05,0.12770293218612022,0.10838688569365992,0.5520186335403712
2019-06-13 05:00:00,0.44338747896562375,0.3645251410823561,0.7632054682682896,1.0,3.7852324430533365e-05,0.07392731801200045,0.20485695412651078,0.5450310559006207
2019-06-13 06:00:00,0.622686218620145,0.5453610194452831,0.8351494845392446,1.0,0.001755033871135822,0.16721385712668402,0.2834510955792327,0.5353260869565213
2019-06-13 07:00:00,0.793021738383873,0.7255577809356262,0.9060226410743889,1.0,0.02673212486857423,0.3065776067021397,0.4959338668668665,0.5267857142857129
2019-06-13 08:00:00,0.940279542566709,0.889150268899875,0.9711513615895442,1.0,0.042566218918924606,0.23468810143779015,0.7831473561097161,0.5236801242236021
2019-06-13 19:00:00,0.1127785981661458,0.18082679050512485,0.6224573718990498,1.0,0.7992540952335954,0.17774255632288014,0.23440665421016674,0.5430900621118008
2019-06-13 20:00:00,0.0324873793742917,0.06911284628817614,0.5707493726833711,1.0,0.29692509489233626,0.06871957432355938,0.13738409850007138,0.5547360248447201
2019-06-13 21:00:00,0.0016140664171159723,0.01383337475179179,0.5318513348137458,0.25,0.05591238542070112,0.0022642363862787275,0.04557669492809639,0.5679347826086956
2019-06-13 22:00:00,0.0,0.0001272612389826315,0.5082036304254476,0.0,0.0,0.0,0.0029891948322443938,0.5753105590062096
2019-06-13 23:00:00,0.0,0.0,0.5014044782837556,0.0,0.0,0.0,0.0,0.5780279503105585
2019-06-14 00:00:00,0.0,0.0,0.5112655359012076,0.0,0.0,0.0,0.0,0.5822981366459619
2019-06-14 01:00:00,0.003880627494076033,0.0006375651442865286,0.5372836607349755,0.5,0.0030271223354090843,0.005547379146382882,0.0058613587906508335,0.585015527950309
2019-06-14 02:00:00,0.041347573749098525,0.019502648243923726,0.5782238660152352,1.0,0.061462164343105384,0.05762481603079362,0.0583409680212167,0.5873447204968942
2019-06-14 03:00:00,0.13087674714104194,0.08286348171603428,0.6315785106411762,1.0,0.16714616698228207,0.12260840031699309,0.1927054765633644,0.5873447204968942
2019-06-14 04:00:00,0.27291457811051206,0.20305914157687918,0.6943960037365794,1.0,0.4950447866200029,0.4194497905581343,0.353160512481391,0.5865683229813653
2019-06-14 17:00:00,0.4182835949036711,0.5194145998621675,0.753250250330952,1.0,0.374216638325182,0.44945092267632747,0.8722654702389582,0.586957298136646
2019-06-14 18:00:00,0.2500085854596655,0.3400749779498433,0.6848578184012813,1.0,0.0940152884850151,0.23876372693309184,0.6299538632372708,0.5908385093167686
2019-06-14 19:00:00,0.11415227171262748,0.1824916641936607,0.6232134279310375,1.0,0.06041374630248485,0.1377787841050606,0.4102261559477353,0.5962732919254646
2019-06-14 20:00:00,0.03327724166351866,0.07026084806421212,0.5714785269968098,1.0,0.027314925533153435,0.03860523038605231,0.1977301516068264,0.5997670807453408
2019-06-14 21:00:00,0.0017514337717641402,0.014350471908877208,0.5325508913174553,0.25,0.004323673937349486,0.000905694554511491,0.05262935729499448,0.6044254658385078
2019-06-14 22:00:00,0.0,0.0001397726583365988,0.5088574467968093,0.0,0.0,0.0,0.0037190576050437503,0.6079192546583839
2019-06-14 23:00:00,0.0,0.0,0.5020044815318507,0.0,0.0,0.0,0.0,0.6094720496894401
2019-06-15 00:00:00,0.0,0.0,0.5117283195056282,0.0,0.0,0.0,0.0,0.6118012422360236
2019-06-15 01:00:00,0.004052336687386243,0.0006823115231772775,0.5376818695708554,0.5,0.00024951251211399516,0.0049813200498132005,0.005625800364201085,0.6156832298136634
2019-06-15 02:00:00,0.04172533397438099,0.01981822371573306,0.5785601913091456,1.0,0.00828121266384363,0.06407788973168797,0.06318253470663994,0.6203416149068322
2019-06-15 03:00:00,0.1314262165596346,0.0833609716637627,0.6318637144904121,1.0,0.020932210278433942,0.18023321634778672,0.2001307969007488,0.6238354037267065
2019-06-15 04:00:00,0.27342971942717814,0.20361695959783577,0.6946381579481948,1.0,0.11953471247099075,0.31472885769274306,0.4138950564833015,0.6249999999999991
2019-06-15 05:00:00,0.444417734125485,0.36569547603471786,0.7637113122727403,1.0,0.5612944378780915,0.7418770519642252,0.6230618670801145,0.6284937888198753
2019-06-15 19:00:00,0.11549160342044713,0.1840172375738574,0.6238995315306146,1.0,0.8210147896602016,0.19812068379938866,0.23423190779804406,0.5954968944099374
2019-06-15 20:00:00,0.03406710395274563,0.07131291204241876,0.5721377234966332,1.0,0.3037860633172161,0.09724895279067135,0.13808279202818086,0.591226708074534
2019-06-15 21:00:00,0.001888801126412308,0.014820517931381835,0.5331778011271837,0.25,0.05843103529223096,0.004415260953243519,0.04611839712086152,0.5896739130434778
2019-06-15 22:00:00,0.0,0.00015105440620959896,0.5094359273785761,0.0,0.0,0.0,0.003309139679916395,0.5873447204968942
2019-06-15 23:00:00,0.0,0.0,0.5025264594642406,0.0,0.0,0.0,0.0,0.5811335403726693
2019-06-16 00:00:00,0.0,0.0,0.5121184568465642,0.0,0.0,0.0,0.0,0.5745341614906824
2019-06-16 01:00:00,0.004189704591503829,0.0007186649452827422,0.538004742498754,0.5,0.003515135774348192,0.011547605570021512,0.00611689124029567,0.5687111801242228
2019-06-16 02:00:00,0.0420687523610014,0.020070483207801443,0.5788265598656817,1.0,0.07570796234718548,0.055473791463828824,0.05512497530669901,0.5617236024844705
2019-06-16 03:00:00,0.1318383186235791,0.08374158036129545,0.6320735922362217,1.0,0.3457269393128511,0.12849541492131777,0.1495382489647071,0.5535714285714274
2019-06-16 04:00:00,0.2737731378137986,0.2040185820146766,0.6948157377033795,1.0,0.9076059922644615,0.35752292539341113,0.24100208975617807,0.5458074534161479
2019-06-16 16:00:00,0.6005700745217899,0.7037733113507111,0.8263646678623058,1.0,0.9671232603822482,0.16540246801766106,0.804793987578311,0.5151397515527936
2019-06-16 17:00:00,0.421477385899241,0.5226808805759454,0.754611684358292,1.0,0.6476569498769656,0.2314049586776859,0.5771803007160236,0.5174689440993788
2019-06-16 18:00:00,0.2531336927779113,0.3433353640479505,0.686195047769869,1.0,0.1796934805108455,0.1323446167779916,0.3407817506555364,0.5275621118012418
2019-06-16 19:00:00,0.11665922593495655,0.1854014260597758,0.624521060673761,1.0,0.03867193674464905,0.03226536850447187,0.16267274082312952,0.5368788819875776
2019-06-16 20:00:00,0.034685257048662384,0.07226618460421638,0.572735038294859,1.0,0.0054843325662929975,0.002377448205592663,0.06517633080004104,0.5442546583850917
2019-06-16 21:00:00,0.0020948521583845597,0.015275310952687787,0.533737446954371,0.5,0.0004957090354762245,0.0,0.016710563839805563,0.5493012422360241
2019-06-16 22:00:00,0.0,0.00018610980271463058,0.5099444501467276,0.0,0.0,0.0,0.001471629451138667,0.5547360248447201
2019-06-16 23:00:00,0.0,0.0,0.5029757889806639,0.0,0.0,0.0,0.0,0.5590062111801234
