,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
32,2019-06-04 06:00:00,444.32498,1363796.2,27.186,1.0,444060.22,2812.04,432721.1,992.55
33,2019-06-04 07:00:00,568.825,1827342.1,33.75275,1.0,787042.94,2807.6400000000003,529943.3,992.975
34,2019-06-04 08:00:00,676.2,2247557.8,39.7595,1.0,982260.0,4561.26,658649.94,993.3
35,2019-06-04 09:00:00,757.975,2590271.8,44.6675,1.0,1333954.8,4812.06,673074.7,993.45
36,2019-06-04 10:00:00,808.0,2829033.8,47.86575,1.0,1533370.6,4766.52,600209.75,993.75
37,2019-06-04 11:00:00,822.5,2945900.5,48.8285,1.0,1196643.9,4339.719999999999,665703.56,994.25
38,2019-06-04 12:00:00,800.45,2932199.0,47.372,1.0,933477.5,2464.0,789744.1,994.825
39,2019-06-04 13:00:00,743.425,2788945.5,43.76925,1.0,886919.94,2361.0400000000004,788205.2,994.95
40,2019-06-04 14:00:00,655.7,2526793.5,38.58425,1.0,685688.75,1921.92,746065.94,995.375
41,2019-06-04 15:00:00,544.025,2165529.5,32.420498,1.0,600672.9,1918.18,676812.1,995.8
42,2019-06-04 16:00:00,417.225,1733265.0,25.795,1.0,561916.94,681.34,527322.9,996.425
43,2019-06-04 17:00:00,286.3,1265720.2,19.12775,1.0,372743.84,226.38,380535.47,997.05
44,2019-06-04 18:00:00,164.55,806475.2,12.77275,1.0,199311.42,235.84,264068.56,997.5
45,2019-06-04 19:00:00,69.175,409853.84,7.04775,1.0,86516.83,220.21999999999997,157444.25,998.125
46,2019-06-04 20:00:00,16.35,140984.8,2.25,1.0,30775.174,38.94,71822.67,998.6
47,2019-06-04 21:00:00,0.0,19661.1,-1.3475,0.0,4833.675,0.0,15663.95,998.9
48,2019-06-04 22:00:00,0.0,0.0,-3.51625,0.0,0.0,0.0,0.0,999.25
49,2019-06-04 23:00:00,0.0,0.0,-4.10675,0.0,0.0,0.0,0.0,999.55
50,2019-06-05 00:00:00,0.0,0.0,-3.082,0.0,0.0,0.0,0.0,999.55
51,2019-06-05 01:00:00,1.1,310.675,-0.6075,0.25,474.125,10.78,1614.675,999.5
52,2019-06-05 02:00:00,24.825,36524.625,3.253,1.0,19981.15,104.28,32294.148,999.6
53,2019-06-05 03:00:00,87.2,187847.14,8.26025,1.0,106911.53,284.24,105599.85,999.425
54,2019-06-05 04:00:00,189.9,489309.4,14.136,1.0,270328.8,807.84,203093.3,999.1
55,2019-06-05 05:00:00,314.75,904396.9,20.58,1.0,351986.8,1336.28,380700.06,998.875
56,2019-06-05 06:00:00,445.82498,1369246.5,27.26875,1.0,298054.2,1399.4199999999998,631168.56,998.57495
57,2019-06-05 07:00:00,570.225,1832515.0,33.83825,1.0,192040.88,1189.76,830184.06,998.425
58,2019-06-05 08:00:00,677.575,2252517.0,39.85025,1.0,132744.92,1719.74,922203.06,998.075
59,2019-06-05 09:00:00,759.35,2595147.0,44.76675,1.0,376953.25,1232.44,960714.1,997.4
60,2019-06-05 10:00:00,809.4,2833983.0,47.9745,1.0,548857.06,1139.6,988457.1,996.75
61,2019-06-05 11:00:00,824.0,2951085.5,48.94525,1.0,365932.12,972.18,847243.6,996.45
62,2019-06-05 12:00:00,802.075,2937768.0,47.493248,1.0,274555.2,1572.56,592337.56,996.325
63,2019-06-05 13:00:00,745.2,2795018.0,43.892,1.0,305897.03,3044.8,573674.4,995.975
64,2019-06-05 14:00:00,657.675,2533446.0,38.706,1.0,574708.25,2132.02,679375.1,995.275
65,2019-06-05 15:00:00,546.125,2172780.5,32.541252,1.0,925862.56,1995.4,606005.06,994.675
66,2019-06-05 16:00:00,419.45,1741055.0,25.9155,1.0,924644.8,343.42,450088.53,994.65
67,2019-06-05 17:00:00,288.575,1273870.5,19.24875,1.0,723035.9,0.0,340493.78,995.0
68,2019-06-05 18:00:00,166.775,814584.56,12.89425,1.0,475694.78,0.0,256608.62,995.55
69,2019-06-05 19:00:00,70.875,417023.38,7.17025,1.0,241635.58,0.0,175377.7,996.2
70,2019-06-05 20:00:00,17.35,145724.12,2.37275,1.0,83620.5,0.0,88854.52,997.05005
71,2019-06-05 21:00:00,0.0,21265.4,-1.2255,0.0,12459.85,0.0,22873.15,997.975
72,2019-06-05 22:00:00,0.0,0.0,-3.39675,0.0,0.0,0.0,0.0,998.75
73,2019-06-05 23:00:00,0.0,0.0,-3.991,0.0,0.0,0.0,0.0,999.35
74,2019-06-06 00:00:00,0.0,0.0,-2.978,0.0,0.0,0.0,0.0,1000.05
75,2019-06-06 01:00:00,1.275,356.8,-0.51,0.25,241.65,0.0,1847.475,1000.975
76,2019-06-06 02:00:00,25.625,38375.023,3.3435001,1.0,13173.25,0.0,36008.15,1001.5
77,2019-06-06 03:00:00,88.5,191651.66,8.34525,1.0,97325.1,0.0,110973.23,1001.9
78,2019-06-06 04:00:00,191.35,494324.5,14.216499,1.0,304203.22,0.0,186582.84,1002.125
79,2019-06-06 05:00:00,316.225,909603.5,20.65725,1.0,614225.3,0.0,242228.22,1002.375
80,2019-06-06 06:00:00,447.15,1374254.1,27.3455,1.0,978617.56,0.0,282482.53,1002.475
81,2019-06-06 07:00:00,571.525,1837259.2,33.91725,1.0,1345050.8,0.0,317281.16,1002.475
82,2019-06-06 08:00:00,678.8,2257068.8,39.934998,1.0,1689293.1,0.0,342015.4,1002.15
83,2019-06-06 09:00:00,760.6,2599637.8,44.85925,1.0,1981271.9,0.0,355583.8,1001.625
84,2019-06-06 10:00:00,810.7,2838568.0,48.07625,1.0,2178094.5,0.0,365555.97,1000.9
85,2019-06-06 11:00:00,825.4,2955922.8,49.05575,1.0,2264602.0,0.0,371614.66,1000.1
86,2019-06-06 12:00:00,803.575,2943000.0,47.60825,1.0,2237627.5,0.0,373641.88,999.19995
87,2019-06-06 13:00:00,746.875,2800757.8,44.0085,1.0,2086588.9,0.0,375199.12,998.2
88,2019-06-06 14:00:00,659.475,2539763.8,38.82275,1.0,1798814.5,102.51999999999998,375897.7,997.4
89,2019-06-06 15:00:00,548.125,2179689.2,32.65725,1.0,1378554.6,209.44,360905.16,996.725
90,2019-06-06 16:00:00,421.575,1748492.4,26.03125,1.0,934804.06,989.78,330722.72,996.2
91,2019-06-06 17:00:00,290.75,1281660.6,19.36425,1.0,637029.9,317.02000000000004,287230.22,996.0
92,2019-06-06 18:00:00,168.825,822343.0,13.0105,1.0,390340.8,370.26,244709.75,996.025
93,2019-06-06 19:00:00,72.525,423902.53,7.2869997,1.0,149127.45,130.68,199785.38,996.1
94,2019-06-06 20:00:00,18.25,150305.16,2.48925,1.0,34504.0,67.76,112203.15,996.0
95,2019-06-06 21:00:00,0.05,22980.799,-1.10975,0.25,5455.15,0.0,27284.65,995.875
96,2019-06-06 22:00:00,0.0,14.975,-3.2835,0.0,0.0,0.0,113.0,995.8
97,2019-06-06 23:00:00,0.0,0.0,-3.882,0.0,0.0,0.0,0.0,995.65
98,2019-06-07 00:00:00,0.0,0.0,-2.88075,0.0,0.0,0.0,0.0,995.7
99,2019-06-07 01:00:00,1.425,399.65,-0.4195,0.25,339.2,2.42,2079.05,996.175
100,2019-06-07 02:00:00,26.4,40104.0,3.428,1.0,14618.6,18.48,35308.477,996.07495
101,2019-06-07 03:00:00,89.7,195198.55,8.42325,1.0,85125.23,40.48,108015.42,996.15
102,2019-06-07 04:00:00,192.675,498947.72,14.29,1.0,207136.6,423.28,199872.16,996.75
103,2019-06-07 05:00:00,317.525,914371.3,20.728,1.0,386723.7,514.8,284707.62,997.80005
104,2019-06-07 06:00:00,448.375,1378820.0,27.41575,1.0,534330.9,398.64,393209.2,998.825
105,2019-06-07 07:00:00,572.675,1841576.8,33.98975,1.0,543464.6,2736.58,523072.88,999.575
106,2019-06-07 08:00:00,679.95,2261215.5,40.01275,1.0,507815.66,1704.78,621642.1,1000.05
107,2019-06-07 09:00:00,761.75,2603745.5,44.945,1.0,457553.1,514.58,735214.25,1000.65
108,2019-06-07 10:00:00,811.9,2842790.5,48.17175,1.0,333436.94,234.3,814103.94,1001.275
109,2019-06-07 11:00:00,826.7,2960413.2,49.15925,1.0,187889.97,320.98,829277.6,1001.55
110,2019-06-07 12:00:00,805.0,2947895.5,47.7175,1.0,77770.6,423.94,746648.5,1002.05
111,2019-06-07 13:00:00,748.425,2806164.5,44.1195,1.0,18572.35,317.46000000000004,604554.94,1002.45
112,2019-06-07 14:00:00,661.225,2545745.2,38.93375,1.0,6143.7,606.3199999999999,469602.16,1002.85
113,2019-06-07 15:00:00,550.025,2186253.5,32.76775,1.0,1883.7,610.94,361228.0,1003.1
114,2019-06-07 16:00:00,423.6,1755574.2,26.1415,1.0,1689.95,285.12,314661.88,1003.07495
115,2019-06-07 17:00:00,292.825,1289087.0,19.47475,1.0,1813.85,229.9,254793.05,1003.0
116,2019-06-07 18:00:00,170.825,829745.0,13.12125,1.0,1783.275,134.42,183450.75,1003.1
117,2019-06-07 19:00:00,74.1,430482.34,7.398,1.0,2581.05,24.86,114674.625,1003.325
118,2019-06-07 20:00:00,19.15,154716.75,2.60025,1.0,1404.775,2.42,49697.85,1003.35
119,2019-06-07 21:00:00,0.25,25086.0,-1.00025,0.25,184.175,0.0,10773.226,1003.325
120,2019-06-07 22:00:00,0.0,68.575,-3.17675,0.0,0.0,0.0,193.65,1002.975
121,2019-06-07 23:00:00,0.0,0.0,-3.78,0.0,0.0,0.0,0.0,1002.575
122,2019-06-08 00:00:00,0.0,0.0,-2.79025,0.0,0.0,0.0,0.0,1002.15
123,2019-06-08 01:00:00,1.6,493.4,-0.33525,0.5,157.65,4.619999999999998,2227.075,1001.8
124,2019-06-08 02:00:00,27.075,41779.926,3.5055,1.0,6187.3,98.78,39177.074,1001.675
125,2019-06-08 03:00:00,90.775,198480.25,8.49525,1.0,53287.973,267.52,127193.27,1001.45
126,2019-06-08 04:00:00,193.875,503176.44,14.35725,1.0,198258.67,735.9000000000001,226899.45,1000.975
127,2019-06-08 05:00:00,318.675,918700.5,20.7925,1.0,414283.78,777.7,319610.7,1000.5
128,2019-06-08 06:00:00,449.5,1382945.8,27.47975,1.0,535491.4,1061.94,429741.56,1000.275
129,2019-06-08 07:00:00,573.75,1845469.2,34.05625,1.0,506106.97,1546.82,617255.75,1000.25
130,2019-06-08 08:00:00,680.975,2264958.5,40.083748,1.0,396929.88,2673.22,826919.56,1000.1
131,2019-06-08 09:00:00,762.80005,2607472.5,45.024002,1.0,378729.2,3450.7000000000003,985711.0,999.425
132,2019-06-08 10:00:00,813.025,2846652.2,48.26025,1.0,758431.75,3406.92,996703.25,998.45
133,2019-06-08 11:00:00,827.9,2964558.2,49.25625,1.0,1552145.0,4500.76,741060.4,997.575
134,2019-06-08 12:00:00,806.35,2952454.8,47.82,1.0,2068820.4,4457.860000000001,494558.3,997.1
135,2019-06-08 13:00:00,749.925,2811237.5,44.22425,1.0,2003656.6,4289.34,441355.7,996.575
136,2019-06-08 14:00:00,662.9,2551389.2,39.03875,1.0,1751578.0,3734.7200000000007,440938.4,996.025
137,2019-06-08 15:00:00,551.825,2192471.2,32.87275,1.0,1470470.4,3025.88,416897.2,995.55
138,2019-06-08 16:00:00,425.525,1762297.4,26.2465,1.0,1184842.9,2159.96,360708.53,994.925
139,2019-06-08 17:00:00,294.825,1296145.4,19.57975,1.0,876631.1,1168.64,295694.06,994.3
140,2019-06-08 18:00:00,172.75,836785.3,13.2265,1.0,541600.5,317.46000000000004,239930.28,994.2
141,2019-06-08 19:00:00,75.65,436753.94,7.50325,1.0,238735.78,110.44,178687.92,994.325
142,2019-06-08 20:00:00,20.0,158948.22,2.705,1.0,57146.55,3.74,90701.3,994.6
143,2019-06-08 21:00:00,0.425,27086.025,-0.89725,0.25,5082.65,0.0,20813.299,994.5
144,2019-06-08 22:00:00,0.0,119.15,-3.0765,0.0,0.0,0.0,228.575,994.4
145,2019-06-08 23:00:00,0.0,0.0,-3.6837502,0.0,0.0,0.0,0.0,994.15
146,2019-06-09 00:00:00,0.0,0.0,-2.7065,0.0,0.0,0.0,0.0,993.95
147,2019-06-09 01:00:00,1.875,737.22504,-0.25774997,0.5,77.725,2.64,1145.75,993.925
148,2019-06-09 02:00:00,27.725,43530.375,3.5765,1.0,2978.725,8.36,19229.45,993.525
149,2019-06-09 03:00:00,91.775,201489.83,8.5605,1.0,5099.75,119.45999999999998,74018.42,993.1
150,2019-06-09 04:00:00,194.975,507008.3,14.418249,1.0,5898.5,310.64,181461.97,992.875
151,2019-06-09 05:00:00,319.75,922591.4,20.85075,1.0,28928.025,759.0,360358.62,992.775
152,2019-06-09 06:00:00,450.5,1386632.8,27.5375,1.0,245548.38,2524.28,538129.75,992.875
153,2019-06-09 07:00:00,574.675,1848939.0,34.11575,1.0,935162.4,3895.54,496330.38,993.2
154,2019-06-09 08:00:00,681.875,2268300.5,40.14825,1.0,1450443.5,4775.099999999999,413513.8,993.3
155,2019-06-09 09:00:00,763.75,2610820.2,45.0965,1.0,1426664.1,4977.28,501373.62,993.42505
156,2019-06-09 10:00:00,814.025,2850154.5,48.342,1.0,1398887.4,4952.64,572108.1,993.275
157,2019-06-09 11:00:00,829.0,2968358.5,49.34675,1.0,1376101.1,2705.34,598312.75,993.2
158,2019-06-09 12:00:00,807.55,2956677.8,47.916252,1.0,1147699.9,2513.5,723894.4,993.375
159,2019-06-09 13:00:00,751.325,2815976.5,44.32375,1.0,848993.56,2599.96,836789.6,993.95
160,2019-06-09 14:00:00,664.44995,2556694.5,39.138752,1.0,629087.9,1975.82,850241.4,994.35
161,2019-06-09 15:00:00,553.525,2198340.0,32.9725,1.0,435100.7,761.86,828336.8,994.475
162,2019-06-09 16:00:00,427.375,1768659.0,26.346,1.0,287400.28,317.90000000000003,715070.94,994.9
163,2019-06-09 17:00:00,296.7,1302832.0,19.67975,1.0,162445.08,104.5,541295.0,995.375
164,2019-06-09 18:00:00,174.55,843458.7,13.32625,1.0,61364.1,192.5,342942.44,996.075
165,2019-06-09 19:00:00,77.075,442709.16,7.60275,1.0,14098.25,82.06,186685.72,996.8
166,2019-06-09 20:00:00,20.825,162988.84,2.80375,1.0,4181.525,7.920000000000001,89485.875,997.625
167,2019-06-09 21:00:00,0.6,28978.875,-0.79999995,0.25,819.475,0.0,22030.725,998.425
168,2019-06-09 22:00:00,0.0,166.675,-2.9825,0.0,0.0,0.0,599.35,998.95
169,2019-06-09 23:00:00,0.0,0.0,-3.59475,0.0,0.0,0.0,0.0,999.375
170,2019-06-10 00:00:00,0.0,0.0,-2.6295,0.0,0.0,0.0,0.0,999.775
171,2019-06-10 01:00:00,2.125,959.52496,-0.1875,0.5,103.2,0.0,1899.575,1000.35
172,2019-06-10 02:00:00,28.3,45128.703,3.6410003,1.0,372.1,9.02,17524.45,1000.925
173,2019-06-10 03:00:00,92.675,204221.2,8.6195,1.0,707.8,71.28,44979.227,1001.45
174,2019-06-10 04:00:00,195.975,510441.56,14.47275,1.0,2980.825,216.91999999999996,96826.05,1002.0
175,2019-06-10 05:00:00,320.675,926044.7,20.90275,1.0,3401.725,413.38,193355.12,1002.45
176,2019-06-10 06:00:00,451.375,1389882.6,27.588749,1.0,2172.2002,631.62,265812.94,1003.125
177,2019-06-10 07:00:00,575.475,1851987.9,34.1685,1.0,18932.5,1293.16,360482.94,1003.875
178,2019-06-10 08:00:00,682.725,2271243.2,40.2065,1.0,35121.65,937.42,477540.4,1004.425
179,2019-06-10 09:00:00,764.6,2613791.2,45.162003,1.0,32613.477,1591.26,535111.6,1005.05
180,2019-06-10 10:00:00,814.95,2853298.8,48.416748,1.0,40356.676,2533.74,623789.5,1005.55
181,2019-06-10 11:00:00,830.05,2971815.5,49.43025,1.0,63405.477,3826.02,664203.4,1006.05
182,2019-06-10 12:00:00,808.7,2960565.0,48.006,1.0,46455.85,1673.32,600672.44,1006.3
183,2019-06-10 13:00:00,752.625,2820380.5,44.4165,1.0,10513.3,575.3000000000001,587611.3,1006.45
184,2019-06-10 14:00:00,665.9,2561659.8,39.23275,1.0,12666.975,470.8,584287.5,1006.875
185,2019-06-10 15:00:00,555.15,2203858.0,33.06675,1.0,16180.75,687.28,462320.28,1007.325
186,2019-06-10 16:00:00,429.1,1774656.2,26.4405,1.0,6621.775,601.6999999999999,296128.44,1007.8
187,2019-06-10 17:00:00,298.475,1309143.4,19.77375,1.0,1715.95,911.02,204653.17,1008.325
188,2019-06-10 18:00:00,176.25,849760.4,13.4205,1.0,5334.5,301.84000000000003,185318.33,1008.75
189,2019-06-10 19:00:00,78.475,448340.2,7.69675,1.0,5196.45,163.24,132425.34,1009.1
190,2019-06-10 20:00:00,21.6,166828.34,2.89625,1.0,798.25,25.74,50934.273,1009.725
191,2019-06-10 21:00:00,0.75,30762.523,-0.7095001,0.25,110.275,0.0,12489.351,1010.275
192,2019-06-10 22:00:00,0.0,211.15,-2.89575,0.0,0.0,0.0,696.95,1010.575
193,2019-06-10 23:00:00,0.0,0.0,-3.51225,0.0,0.0,0.0,0.0,1011.05
194,2019-06-11 00:00:00,0.0,0.0,-2.5595,0.0,0.0,0.0,0.0,1011.425
195,2019-06-11 01:00:00,2.325,1160.275,-0.122999996,0.5,17.025,18.48,1083.85,1011.6
196,2019-06-11 02:00:00,28.85,46572.65,3.69875,1.0,1414.975,132.88,19919.023,1011.75
197,2019-06-11 03:00:00,93.45,206668.97,8.67175,1.0,21326.25,298.98,87943.9,1011.92505
198,2019-06-11 04:00:00,196.825,513474.84,14.521,1.0,121150.75,850.3000000000001,202359.66,1012.25
199,2019-06-11 05:00:00,321.5,929061.3,20.94825,1.0,305321.62,1175.9,342857.66,1012.85
200,2019-06-11 06:00:00,452.1,1392697.4,27.6335,1.0,388813.56,2991.12,463036.94,1013.325
201,2019-06-11 07:00:00,576.225,1854618.1,34.2155,1.0,498669.28,3999.600000000001,575053.2,1013.675
202,2019-06-11 08:00:00,683.425,2273789.2,40.258247,1.0,970373.1,4693.7,588180.7,1013.825
203,2019-06-11 09:00:00,765.325,2616387.0,45.22075,1.0,1494792.2,5103.56,551912.25,1014.025
204,2019-06-11 10:00:00,815.75,2856087.0,48.48475,1.0,1613099.6,5018.64,630026.25,1014.1
205,2019-06-11 11:00:00,830.95,2974929.5,49.50725,1.0,1469952.8,4317.72,722780.3,1013.975
206,2019-06-11 12:00:00,809.775,2964117.0,48.089752,1.0,1585480.1,4732.200000000001,623266.2,1013.775
207,2019-06-11 13:00:00,753.85,2824450.0,44.503498,1.0,1768665.4,4367.4400000000005,474606.38,1013.6
208,2019-06-11 14:00:00,667.25,2566283.5,39.32125,1.0,1667201.0,3845.82,438949.12,1013.6
209,2019-06-11 15:00:00,556.65,2209022.8,33.1555,1.0,1484349.1,3115.6400000000003,379766.06,1013.57495
210,2019-06-11 16:00:00,430.675,1780286.0,26.529,1.0,1210587.2,2298.12,331747.3,1013.475
211,2019-06-11 17:00:00,300.125,1315075.8,19.8625,1.0,894489.44,1372.36,287525.12,1013.5
212,2019-06-11 18:00:00,177.825,855685.4,13.509,1.0,604382.75,604.12,224121.22,1013.7
213,2019-06-11 19:00:00,79.75,453639.72,7.78475,1.0,311156.62,360.14,168969.19,1013.875
214,2019-06-11 20:00:00,22.325,170456.88,2.98325,1.0,104553.55,146.74,100958.85,1014.05
215,2019-06-11 21:00:00,0.9,32434.85,-0.62525,0.25,18317.0,13.86,31830.0,1014.4
216,2019-06-11 22:00:00,0.0,252.525,-2.81525,0.0,0.0,0.0,1762.55,1014.55
217,2019-06-11 23:00:00,0.0,0.0,-3.43675,0.0,0.0,0.0,0.0,1014.5
218,2019-06-12 00:00:00,0.0,0.0,-2.49575,0.0,0.0,0.44,0.0,1014.4
219,2019-06-12 01:00:00,2.525,1339.475,-0.065999985,0.5,703.4,45.98,3707.0,1014.175
220,2019-06-12 02:00:00,29.349998,47860.227,3.7497501,1.0,19070.525,154.44,40812.17,1013.7
221,2019-06-12 03:00:00,94.200005,208828.5,8.7175,1.0,107718.8,294.36,116883.68,1013.125
222,2019-06-12 04:00:00,197.55,516107.3,14.5625,1.0,285562.2,709.2800000000001,207932.05,1012.8
223,2019-06-12 05:00:00,322.175,931642.4,20.987,1.0,549058.9,1180.3,285847.03,1012.7
224,2019-06-12 06:00:00,452.775,1395078.9,27.67225,1.0,786815.56,2142.14,386733.8,1012.45
225,2019-06-12 07:00:00,576.825,1856832.1,34.256,1.0,912418.8,1828.2,525527.25,1011.85
226,2019-06-12 08:00:00,684.025,2275941.0,40.303,1.0,1165691.0,2333.32,567071.5,1011.45
227,2019-06-12 09:00:00,766.0,2618610.2,45.27325,1.0,1372789.0,1770.12,588412.7,1010.825
228,2019-06-12 10:00:00,816.5,2858520.5,48.54575,1.0,1164664.2,3637.48,769017.7,1009.95
229,2019-06-12 11:00:00,831.775,2977702.0,49.5775,1.0,735370.25,2804.56,996224.06,1009.55
230,2019-06-12 12:00:00,810.725,2967334.0,48.1665,1.0,370700.1,2476.1,997423.0,1009.5
231,2019-06-12 13:00:00,754.92505,2828183.2,44.584,1.0,295728.94,1602.48,847284.6,1009.4
232,2019-06-12 14:00:00,668.525,2570564.2,39.4035,1.0,391914.7,1828.8599999999997,761228.5,1008.7
233,2019-06-12 15:00:00,558.025,2213832.5,33.2385,1.0,279296.03,1183.16,607731.1,1008.175
234,2019-06-12 16:00:00,432.2,1785545.8,26.6125,1.0,142435.45,433.4,431341.2,1007.725
235,2019-06-12 17:00:00,301.7,1320625.5,19.945751,1.0,160993.38,155.76,334288.75,1007.0
236,2019-06-12 18:00:00,179.35,861229.4,13.592,1.0,104010.28,45.98,213955.58,1006.45
237,2019-06-12 19:00:00,80.95,458600.72,7.8665,1.0,21183.05,9.68,109449.93,1006.225
238,2019-06-12 20:00:00,23.025,173864.95,3.0635,1.0,5815.45,6.82,56398.6,1005.7
239,2019-06-12 21:00:00,1.05,33993.55,-0.5475,0.25,1419.2,0.0,17776.6,1005.05
240,2019-06-12 22:00:00,0.0,290.825,-2.741,0.0,0.0,0.0,1218.675,1004.5
241,2019-06-12 23:00:00,0.0,0.0,-3.36775,0.0,0.0,0.0,0.0,1003.725
242,2019-06-13 00:00:00,0.0,0.0,-2.43925,0.0,0.0,0.0,0.0,1003.05
243,2019-06-13 01:00:00,2.675,1497.125,-0.015500009,0.5,0.0,0.0,702.95,1002.575
244,2019-06-13 02:00:00,29.725,48989.574,3.79425,1.0,0.425,41.58,7502.8247,1001.95
245,2019-06-13 03:00:00,94.775,210695.92,8.757,1.0,3.425,109.78,25556.023,1001.3
246,2019-06-13 04:00:00,198.17499,518338.5,14.59775,1.0,12.025,248.15999999999997,74207.0,1000.675
247,2019-06-13 05:00:00,322.775,933789.4,21.02,1.0,15.125,143.66,140255.16,1000.225
248,2019-06-13 06:00:00,453.3,1397029.4,27.70475,1.0,701.27496,324.94,194064.58,999.6
249,2019-06-13 07:00:00,577.3,1858632.2,34.29,1.0,10681.6,595.76,339540.75,999.05
250,2019-06-13 08:00:00,684.5,2277700.5,40.3415,1.0,17008.574,456.06000000000006,536181.25,998.85
251,2019-06-13 09:00:00,766.5,2620462.8,45.3185,1.0,9248.4,462.22,499223.9,998.775
252,2019-06-13 10:00:00,817.075,2860601.2,48.6005,1.0,7754.175,1206.7,403180.62,998.45
253,2019-06-13 11:00:00,832.5,2980133.8,49.64125,1.0,77115.5,2328.04,629443.4,998.125
254,2019-06-13 12:00:00,811.65,2970215.8,48.237,1.0,246898.53,3190.66,789137.3,997.85
255,2019-06-13 13:00:00,755.95,2831580.5,44.6585,1.0,548426.9,4529.14,730864.6,997.6
256,2019-06-13 14:00:00,669.675,2574501.2,39.48,1.0,1033464.1,3154.14,611545.1,997.825
257,2019-06-13 15:00:00,559.325,2218285.0,33.315998,1.0,1257596.2,3129.5,477931.47,998.3
258,2019-06-13 16:00:00,433.625,1790432.5,26.6895,1.0,1009633.1,2276.12,450800.56,998.65
259,2019-06-13 17:00:00,303.15,1325789.2,20.022999,1.0,777682.9,1267.64,357085.28,999.05
260,2019-06-13 18:00:00,180.725,866387.75,13.669,1.0,588359.56,590.26,229568.06,999.5
261,2019-06-13 19:00:00,82.1,463216.72,7.9422503,1.0,319365.28,345.40000000000003,160486.34,1000.1
